county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
Alameda,2023-07-18T00:00:00Z,304544.8,12.626573481746838,1,199,197,29,29
Alameda,2023-07-19T00:00:00Z,209565.6,12.252792095822107,1,200,198,29,29
Alameda,2023-07-20T00:00:00Z,301723.9,12.617267639775584,1,201,199,29,29
Alameda,2023-07-25T00:00:00Z,247619.1,12.419646957366671,1,206,204,30,30
Alameda,2023-07-26T00:00:00Z,354988.8,12.779841518664089,1,207,205,30,30
Alameda,2023-07-27T00:00:00Z,314019.6,12.657210683324484,1,208,206,30,30
Alameda,2023-08-01T00:00:00Z,449540,13.015980116698818,1,213,211,31,31
Alameda,2023-08-02T00:00:00Z,408924.1,12.921284843231721,1,214,212,31,31
Alameda,2023-08-03T00:00:00Z,307574.1,12.636471312808506,1,215,213,31,31
Alameda,2023-08-08T00:00:00Z,82877.6,11.325120099545074,1,220,218,32,32
Alameda,2023-08-09T00:00:00Z,425487.6,12.96099108438526,1,221,219,32,32
Alameda,2023-08-10T00:00:00Z,251442.9,12.434971204971594,1,222,220,32,32
Alameda,2023-08-15T00:00:00Z,489209.5,13.100546102066943,1,227,225,33,33
Alameda,2023-08-16T00:00:00Z,549907.7,13.21750572494379,1,228,226,33,33
Alameda,2023-08-17T00:00:00Z,647626.7,13.381069729089518,1,229,227,33,33
Alameda,2023-08-22T00:00:00Z,52891.7,10.876001705725363,1,234,232,34,34
Alameda,2023-08-23T00:00:00Z,654182.5,13.391141643499338,1,235,233,34,34
Alameda,2023-08-24T00:00:00Z,943131.9,13.756961424580867,1,236,234,34,34
Alameda,2023-08-29T00:00:00Z,396553.3,12.890565737252151,1,241,239,35,35
Alameda,2023-08-30T00:00:00Z,808076.7,13.602412258740644,1,242,240,35,35
Alameda,2023-08-31T00:00:00Z,797333.5,13.589028314414628,1,243,241,35,35
Alameda,2023-09-06T00:00:00Z,377752.8,12.841995292417243,1,249,247,36,36
Alameda,2023-09-07T00:00:00Z,67636.3,11.1219001001562,1,250,248,36,36
Alameda,2023-09-12T00:00:00Z,812752.6,13.608182037176723,1,255,253,37,37
Alameda,2023-09-13T00:00:00Z,461953,13.043218433287134,1,256,254,37,37
Alameda,2023-09-14T00:00:00Z,622353.9,13.341264180979747,1,257,255,37,37
Alameda,2023-09-19T00:00:00Z,208881.1,12.249520469540684,1,262,260,38,38
Alameda,2023-09-20T00:00:00Z,188381.1,12.146222317620827,1,263,261,38,38
Alameda,2023-09-21T00:00:00Z,190971.9,12.159881575786649,1,264,262,38,38
Alameda,2023-09-26T00:00:00Z,297329.9,12.602597575742166,1,269,267,39,39
Alameda,2023-09-27T00:00:00Z,270322,12.507369119999453,1,270,268,39,39
Alameda,2023-09-28T00:00:00Z,282718,12.552205213391547,1,271,269,39,39
Alameda,2023-10-03T00:00:00Z,291883.2,12.584109001229079,1,276,274,40,40
Alameda,2023-10-04T00:00:00Z,178432.3,12.091964536551442,1,277,275,40,40
Alameda,2023-10-05T00:00:00Z,184939,12.127781319957933,1,278,276,40,40
Alameda,2023-10-10T00:00:00Z,1243687.8,14.033591556154144,1,283,281,41,41
Alameda,2023-10-11T00:00:00Z,195569,12.183668537314942,1,284,282,41,41
Alameda,2023-10-12T00:00:00Z,11507.9,9.350789035026454,1,285,283,41,41
Alameda,2023-10-17T00:00:00Z,677296.6,13.425864565258312,1,290,288,42,42
Alameda,2023-10-18T00:00:00Z,172439.6,12.057802309210967,1,291,289,42,42
Alameda,2023-10-19T00:00:00Z,173108.4,12.061673266849995,1,292,290,42,42
Alameda,2023-10-24T00:00:00Z,25663.5,10.152825027932813,1,297,295,43,43
Alameda,2023-10-25T00:00:00Z,155985,11.957515127762443,1,298,296,43,43
Alameda,2023-10-26T00:00:00Z,193563.5,12.17336090299217,1,299,297,43,43
Contra Costa,2020-11-16T00:00:00Z,4.711770068,1.5500636480449155,2,321,320,47,46
Contra Costa,2020-11-18T00:00:00Z,4.867269738999999,1.582533151341462,2,323,322,47,46
Contra Costa,2020-11-19T00:00:00Z,4.8621806805,1.5814870369681562,2,324,323,47,47
Contra Costa,2020-11-30T00:00:00Z,5.310718804,1.6697271940773628,2,335,334,49,48
Contra Costa,2020-12-02T00:00:00Z,5.6146000019999995,1.7253703482530804,2,337,336,49,48
Contra Costa,2020-12-03T00:00:00Z,5.51798347,1.7080124801400094,2,338,337,49,49
Contra Costa,2020-12-07T00:00:00Z,5.712087414,1.7425845284916133,2,342,341,50,49
Contra Costa,2020-12-09T00:00:00Z,5.666407186,1.7345552636337975,2,344,343,50,49
Contra Costa,2020-12-10T00:00:00Z,5.456561246,1.696818782919267,2,345,344,50,50
Contra Costa,2020-12-14T00:00:00Z,5.507818890999999,1.7061686992437513,2,349,348,51,50
Contra Costa,2020-12-16T00:00:00Z,5.0977214454999995,1.6287936645042609,2,351,350,51,50
Contra Costa,2020-12-17T00:00:00Z,5.4602333025,1.6974915182395434,2,352,351,51,51
Contra Costa,2020-12-20T00:00:00Z,5.046355153,1.618666230817797,2,355,354,52,51
Contra Costa,2020-12-21T00:00:00Z,5.2529295115,1.6587859231686763,2,356,355,52,51
Contra Costa,2020-12-27T00:00:00Z,5.1718370715,1.6432279583832492,2,362,361,53,52
Contra Costa,2020-12-29T00:00:00Z,5.167258567,1.642342290050279,2,364,363,53,52
Contra Costa,2021-01-03T00:00:00Z,5.074241128,1.624176982318341,2,3,2,1,1
Contra Costa,2021-01-04T00:00:00Z,5.221624653,1.6528085896775029,2,4,3,1,1
Contra Costa,2021-01-13T00:00:00Z,5.1325139535,1.635595588562882,2,13,12,2,2
Contra Costa,2021-01-18T00:00:00Z,5.2829102835,1.6644771359255448,2,18,17,3,3
Contra Costa,2021-01-19T00:00:00Z,5.227135627499999,1.653863446878371,2,19,18,3,3
Contra Costa,2021-01-20T00:00:00Z,5.145843065999999,1.6381892170867185,2,20,19,3,3
Contra Costa,2021-01-24T00:00:00Z,4.94560351,1.5984990021172358,2,24,23,4,4
Contra Costa,2021-01-25T00:00:00Z,4.730428996500001,1.5540158953255843,2,25,24,4,4
Contra Costa,2021-01-27T00:00:00Z,5.425454739999999,1.691101718955043,2,27,26,4,4
Contra Costa,2021-01-31T00:00:00Z,4.950326376,1.5994535089524669,2,31,30,5,5
Contra Costa,2021-02-03T00:00:00Z,4.9710883875,1.6036388075821024,2,34,33,5,5
Contra Costa,2021-02-07T00:00:00Z,4.718410705,1.5514720278538527,2,38,37,6,6
Contra Costa,2021-02-08T00:00:00Z,4.9900130805,1.6074385311026769,2,39,38,6,6
Contra Costa,2021-02-15T00:00:00Z,4.9417159875,1.5977126367729562,2,46,45,7,7
Contra Costa,2021-02-16T00:00:00Z,4.7912423010000005,1.5667897308237815,2,47,46,7,7
Contra Costa,2021-02-17T00:00:00Z,4.8544467995,1.5798951507609054,2,48,47,7,7
Contra Costa,2021-02-21T00:00:00Z,4.5460870015,1.5142668632806577,2,52,51,8,8
Contra Costa,2021-02-22T00:00:00Z,4.573721153999999,1.5203271304715933,2,53,52,8,8
Contra Costa,2021-02-24T00:00:00Z,4.640365588,1.5347931536515955,2,55,54,8,8
Contra Costa,2021-02-28T00:00:00Z,4.480637607,1.4997653592910092,2,59,58,9,9
Contra Costa,2021-03-01T00:00:00Z,4.510784918500001,1.5064711779501705,2,60,59,9,9
Contra Costa,2021-03-03T00:00:00Z,4.3905221035,1.479448150197679,2,62,61,9,9
Contra Costa,2021-03-07T00:00:00Z,4.655172384,1.5379789420519554,2,66,65,10,10
Contra Costa,2021-03-08T00:00:00Z,4.5965086615,1.525297028688438,2,67,66,10,10
Contra Costa,2021-03-10T00:00:00Z,4.4452257555,1.4918306563150887,2,69,68,10,10
Contra Costa,2021-03-14T00:00:00Z,4.354773037499999,1.4712724935617967,2,73,72,11,11
Contra Costa,2021-03-15T00:00:00Z,4.52288243,1.5091494963484426,2,74,73,11,11
Contra Costa,2021-03-17T00:00:00Z,4.458666157,1.494849653365019,2,76,75,11,11
Contra Costa,2021-03-21T00:00:00Z,4.4642679825,1.4961052551992091,2,80,79,12,12
Contra Costa,2021-03-22T00:00:00Z,4.3391352715,1.4676750820619962,2,81,80,12,12
Contra Costa,2021-03-24T00:00:00Z,4.146933808,1.422369219718967,2,83,82,12,12
Contra Costa,2021-03-28T00:00:00Z,4.659266703,1.5388580758839463,2,87,86,13,13
Contra Costa,2021-03-29T00:00:00Z,4.766410409000001,1.5615934868029622,2,88,87,13,13
Contra Costa,2021-03-31T00:00:00Z,4.46286724,1.4957914383976072,2,90,89,13,13
Contra Costa,2021-04-04T00:00:00Z,4.3348947825,1.4666973383116468,2,94,93,14,14
Contra Costa,2021-04-05T00:00:00Z,4.4578653365,1.4946700273517566,2,95,94,14,14
Contra Costa,2021-04-07T00:00:00Z,4.7059672065000004,1.5488313218363523,2,97,96,14,14
Contra Costa,2021-04-11T00:00:00Z,4.5337234365,1.5115435525407388,2,101,100,15,15
Contra Costa,2021-04-12T00:00:00Z,4.484829186,1.5007004091667546,2,102,101,15,15
Contra Costa,2021-04-14T00:00:00Z,4.515450716,1.5075050082432189,2,104,103,15,15
Contra Costa,2021-04-18T00:00:00Z,4.256287574,1.4483973188356032,2,108,107,16,16
Contra Costa,2021-04-19T00:00:00Z,4.4549013845,1.4940049247630671,2,109,108,16,16
Contra Costa,2021-04-21T00:00:00Z,4.1409071255,1.420914876275212,2,111,110,16,16
Contra Costa,2021-04-25T00:00:00Z,4.5502201615,1.5151756189350962,2,115,114,17,17
Contra Costa,2021-04-26T00:00:00Z,4.4861456995,1.5009939142821416,2,116,115,17,17
Contra Costa,2021-04-28T00:00:00Z,4.491871832499999,1.502269504078223,2,118,117,17,17
Contra Costa,2021-05-02T00:00:00Z,4.4635635825,1.4959474565229385,2,122,121,18,18
Contra Costa,2021-05-03T00:00:00Z,4.581788095,1.522089335689932,2,123,122,18,18
Contra Costa,2021-05-05T00:00:00Z,4.3600785349999995,1.4724900698133965,2,125,124,18,18
Contra Costa,2021-05-09T00:00:00Z,3.966383799,1.3778547977301405,2,129,128,19,19
Contra Costa,2021-05-10T00:00:00Z,4.366944826,1.4740636401208855,2,130,129,19,19
Contra Costa,2021-05-12T00:00:00Z,4.064759131,1.4023544868776208,2,132,131,19,19
Contra Costa,2021-05-16T00:00:00Z,4.560600047,1.5174542041235743,2,136,135,20,20
Contra Costa,2021-05-17T00:00:00Z,4.4556287725,1.4941681895719616,2,137,136,20,20
Contra Costa,2021-05-19T00:00:00Z,4.2406617685,1.4447193345414593,2,139,138,20,20
Contra Costa,2021-05-23T00:00:00Z,3.960804329,1.376447118025497,2,143,142,21,21
Contra Costa,2021-05-24T00:00:00Z,4.3757274015,1.4760727691893838,2,144,143,21,21
Contra Costa,2021-05-26T00:00:00Z,4.1768720835,1.4295626610336645,2,146,145,21,21
Contra Costa,2021-05-30T00:00:00Z,4.0070720605,1.3880608151459097,2,150,149,22,22
Contra Costa,2021-05-31T00:00:00Z,3.7381984084999997,1.318603786410189,2,151,150,22,22
Contra Costa,2021-06-02T00:00:00Z,3.840144726,1.3455100549519206,2,153,152,22,22
Contra Costa,2021-06-06T00:00:00Z,4.316821593,1.462519389103667,2,157,156,23,23
Contra Costa,2021-06-07T00:00:00Z,4.272237154,1.452137613693851,2,158,157,23,23
Contra Costa,2021-06-09T00:00:00Z,4.062524305,1.40180453040719,2,160,159,23,23
Contra Costa,2021-06-13T00:00:00Z,3.8979564079999998,1.3604524178519801,2,164,163,24,24
Contra Costa,2021-06-14T00:00:00Z,4.278191104999999,1.4535302812379711,2,165,164,24,24
Contra Costa,2021-06-16T00:00:00Z,3.6685859130000003,1.2998062780063164,2,167,166,24,24
Contra Costa,2021-06-20T00:00:00Z,4.3977308885,1.4810887007424518,2,171,170,25,25
Contra Costa,2021-06-21T00:00:00Z,4.5048576965,1.5051563026590622,2,172,171,25,25
Contra Costa,2021-06-23T00:00:00Z,4.0524307115,1.399316876764068,2,174,173,25,25
Contra Costa,2021-06-27T00:00:00Z,4.558425795,1.5169773435292797,2,178,177,26,26
Contra Costa,2021-06-28T00:00:00Z,4.0529851555,1.399453685043856,2,179,178,26,26
Contra Costa,2021-06-30T00:00:00Z,3.854453961,1.3492293526248067,2,181,180,26,26
Contra Costa,2021-07-06T00:00:00Z,4.821314388,1.5730465854939022,2,187,186,27,27
Contra Costa,2021-07-11T00:00:00Z,4.896532576,1.5885273170719294,2,192,191,28,28
Contra Costa,2021-07-12T00:00:00Z,4.7026627869999995,1.5481288987124437,2,193,192,28,28
Contra Costa,2021-07-15T00:00:00Z,5.0843075505,1.6261588453016225,2,196,195,28,28
Contra Costa,2021-07-18T00:00:00Z,5.402871063,1.6869304906127156,2,199,198,29,29
Contra Costa,2021-07-19T00:00:00Z,5.3178976375,1.6710780443279425,2,200,199,29,29
Contra Costa,2021-07-21T00:00:00Z,4.973841561,1.6041924914360046,2,202,201,29,29
Contra Costa,2021-07-25T00:00:00Z,5.189612781,1.6466590857239118,2,206,205,30,30
Contra Costa,2021-07-26T00:00:00Z,5.141147837,1.6372763691275216,2,207,206,30,30
Contra Costa,2021-07-28T00:00:00Z,5.389504986,1.6844535413713198,2,209,208,30,30
Contra Costa,2021-08-02T00:00:00Z,5.6392007745,1.7297423488196955,2,214,213,31,31
Contra Costa,2021-08-04T00:00:00Z,5.6310624335,1.7282981336732786,2,216,215,31,31
Contra Costa,2021-08-11T00:00:00Z,5.400545113,1.6864998953272898,2,223,222,32,32
Contra Costa,2021-08-16T00:00:00Z,5.4098696595,1.6882250000542978,2,228,227,33,33
Contra Costa,2021-08-18T00:00:00Z,5.2055485225,1.6497250802800631,2,230,229,33,33
Contra Costa,2021-08-23T00:00:00Z,5.2501484739999995,1.6582563569655437,2,235,234,34,34
Contra Costa,2021-08-25T00:00:00Z,5.129611729,1.6350299699635455,2,237,236,34,34
Contra Costa,2021-08-30T00:00:00Z,4.7332780435,1.5546179949201784,2,242,241,35,35
Contra Costa,2021-09-01T00:00:00Z,5.1879318455,1.6463351294172515,2,244,243,35,35
Contra Costa,2021-09-07T00:00:00Z,4.605775981,1.5273111638718089,2,250,249,36,36
Contra Costa,2021-09-08T00:00:00Z,5.0796214685,1.6252367447392757,2,251,250,36,36
Contra Costa,2021-09-13T00:00:00Z,5.212079098,1.6509788352794454,2,256,255,37,37
Contra Costa,2021-09-16T00:00:00Z,5.202349346,1.6491103208654003,2,259,258,37,37
Contra Costa,2021-09-22T00:00:00Z,4.9590075225,1.6012056244447452,2,265,264,38,38
Contra Costa,2021-09-29T00:00:00Z,4.8750406065,1.5841284339535815,2,272,271,39,39
Contra Costa,2021-10-06T00:00:00Z,4.948787594000001,1.5991426160751736,2,279,278,40,40
Contra Costa,2021-10-13T00:00:00Z,5.228508661499999,1.6541260866488035,2,286,285,41,41
Contra Costa,2021-10-20T00:00:00Z,4.6498744265,1.5368402141808586,2,293,292,42,42
Contra Costa,2021-10-27T00:00:00Z,4.3883573675,1.4789549810976756,2,300,299,43,43
Contra Costa,2021-11-03T00:00:00Z,4.7820034510000005,1.5648595907004481,2,307,306,44,44
Contra Costa,2021-11-10T00:00:00Z,4.5575403405,1.516783078985155,2,314,313,45,45
Contra Costa,2021-11-17T00:00:00Z,4.7693758255,1.562215442145221,2,321,320,46,46
Contra Costa,2021-12-01T00:00:00Z,4.442759114,1.491275605513463,2,335,334,48,48
Contra Costa,2021-12-08T00:00:00Z,4.7085745375000005,1.549385216255764,2,342,341,49,49
Contra Costa,2021-12-13T00:00:00Z,4.763756649499999,1.561036569059065,2,347,346,50,50
Contra Costa,2021-12-20T00:00:00Z,5.0354530815,1.6165035085172261,2,354,353,51,51
Contra Costa,2021-12-29T00:00:00Z,5.577898020499999,1.7188120065892647,2,363,362,52,52
Contra Costa,2022-01-03T00:00:00Z,5.810539601,1.7596734410779262,2,3,2,1,1
Contra Costa,2022-01-05T00:00:00Z,6.0581517505,1.8014047618951392,2,5,4,1,1
Contra Costa,2022-01-09T00:00:00Z,6.1782510585,1.8210352311747555,2,9,8,2,2
Contra Costa,2022-01-10T00:00:00Z,5.8834620399999995,1.7721453709591612,2,10,9,2,2
Contra Costa,2022-01-17T00:00:00Z,6.0794124145,1.804908048955929,2,17,16,3,3
Contra Costa,2022-01-19T00:00:00Z,5.7481775,1.748882848046185,2,19,18,3,3
Contra Costa,2022-01-23T00:00:00Z,5.712398172,1.742638930590988,2,23,22,4,4
Contra Costa,2022-01-24T00:00:00Z,5.688696396999999,1.7384811176719328,2,24,23,4,4
Contra Costa,2022-01-26T00:00:00Z,5.4918946945,1.7032733133773934,2,26,25,4,4
Contra Costa,2022-01-30T00:00:00Z,5.607175443,1.7240471066466634,2,30,29,5,5
Contra Costa,2022-01-31T00:00:00Z,5.5995753055,1.7226907565616627,2,31,30,5,5
Contra Costa,2022-02-02T00:00:00Z,4.9892700945,1.6072896254170994,2,33,32,5,5
Contra Costa,2022-02-07T00:00:00Z,41010.655899444,10.621587211904734,2,38,37,6,6
Contra Costa,2022-02-08T00:00:00Z,20729.294473890997,9.939303170788472,2,39,38,6,6
Contra Costa,2022-02-10T00:00:00Z,10677.649097095999,9.275907966289028,2,41,40,6,6
Contra Costa,2022-02-14T00:00:00Z,5001.753402976333,8.517543810537436,2,45,44,7,7
Contra Costa,2022-02-15T00:00:00Z,6414.678813892333,8.766344207813804,2,46,45,7,7
Contra Costa,2022-02-17T00:00:00Z,5489.689387069332,8.610626954955686,2,48,47,7,7
Contra Costa,2022-02-21T00:00:00Z,6602.3435944534995,8.795179955053671,2,52,51,8,8
Contra Costa,2022-02-22T00:00:00Z,3929.953676881666,8.276382917740827,2,53,52,8,8
Contra Costa,2022-02-24T00:00:00Z,11169.923106319333,9.320980008093208,2,55,54,8,8
Contra Costa,2022-02-28T00:00:00Z,15795.374056601666,9.667472394918525,2,59,58,9,9
Contra Costa,2022-03-01T00:00:00Z,4434.960071248666,8.397273891602513,2,60,59,9,9
Contra Costa,2022-03-03T00:00:00Z,55077.50956217,10.916496736899704,2,62,61,9,9
Contra Costa,2022-03-07T00:00:00Z,13732.568307528332,9.527525539355384,2,66,65,10,10
Contra Costa,2022-03-08T00:00:00Z,26939.608970972,10.201352935047284,2,67,66,10,10
Contra Costa,2022-03-10T00:00:00Z,2720.91992361,7.9087253093204355,2,69,68,10,10
Contra Costa,2022-03-14T00:00:00Z,11350.978884338665,9.337059264506816,2,73,72,11,11
Contra Costa,2022-03-15T00:00:00Z,13659.962071927332,9.522224356541669,2,74,73,11,11
Contra Costa,2022-03-17T00:00:00Z,20947.734449717664,9.949785778677711,2,76,75,11,11
Contra Costa,2022-03-21T00:00:00Z,17008.888154148,9.741491319005952,2,80,79,12,12
Contra Costa,2022-03-22T00:00:00Z,18528.3487716815,9.827057204228447,2,81,80,12,12
Contra Costa,2022-03-24T00:00:00Z,43382.25046794,10.677805661042164,2,83,82,12,12
Contra Costa,2022-03-28T00:00:00Z,42620.51352142967,10.660090954416944,2,87,86,13,13
Contra Costa,2022-03-29T00:00:00Z,38515.903224034,10.558826505739768,2,88,87,13,13
Contra Costa,2022-03-31T00:00:00Z,28839.994450370665,10.269518398970666,2,90,89,13,13
Contra Costa,2022-04-04T00:00:00Z,37433.754728792,10.530328109220138,2,94,93,14,14
Contra Costa,2022-04-05T00:00:00Z,29493.731865994,10.291933040632177,2,95,94,14,14
Contra Costa,2022-04-07T00:00:00Z,45048.51571762167,10.715495315049125,2,97,96,14,14
Contra Costa,2022-04-11T00:00:00Z,39782.551272600664,10.5911836849065,2,101,100,15,15
Contra Costa,2022-04-12T00:00:00Z,51466.264323776,10.848681810330934,2,102,101,15,15
Contra Costa,2022-04-14T00:00:00Z,56593.47571149266,10.943648987432192,2,104,103,15,15
Contra Costa,2022-04-18T00:00:00Z,59117.294805502,10.987278796887448,2,108,107,16,16
Contra Costa,2022-04-19T00:00:00Z,61576.090379150664,11.028028930978937,2,109,108,16,16
Contra Costa,2022-04-21T00:00:00Z,79276.38809873033,11.28069560917101,2,111,110,16,16
Contra Costa,2022-04-25T00:00:00Z,83047.30684953099,11.327165686454604,2,115,114,17,17
Contra Costa,2022-04-26T00:00:00Z,67684.619873954,11.122614252499424,2,116,115,17,17
Contra Costa,2022-04-28T00:00:00Z,86184.81448841165,11.36424927510502,2,118,117,17,17
Contra Costa,2022-05-02T00:00:00Z,296110.0769043,12.598486545608882,2,122,121,18,18
Contra Costa,2022-05-03T00:00:00Z,267737.2233073,12.497761268431177,2,123,122,18,18
Contra Costa,2022-05-05T00:00:00Z,599225.7080078,13.303393614149648,2,125,124,18,18
Contra Costa,2022-05-09T00:00:00Z,437656.3110352,12.989189203335831,2,129,128,19,19
Contra Costa,2022-05-10T00:00:00Z,422738.2609049,12.954508497965815,2,130,129,19,19
Contra Costa,2022-05-12T00:00:00Z,616220.9472656,13.331360858831113,2,132,131,19,19
Contra Costa,2022-05-16T00:00:00Z,660780.6193034,13.401177171617453,2,136,135,20,20
Contra Costa,2022-05-17T00:00:00Z,890202.718099,13.699204488916902,2,137,136,20,20
Contra Costa,2022-05-19T00:00:00Z,731232.6660156,13.502486972653193,2,139,138,20,20
Contra Costa,2022-05-23T00:00:00Z,592519.2667643,13.292138669208386,2,143,142,21,21
Contra Costa,2022-05-24T00:00:00Z,670189.4938151,13.41531577796895,2,144,143,21,21
Contra Costa,2022-05-26T00:00:00Z,816001.5055339,13.612171478961576,2,146,145,21,21
Contra Costa,2022-05-30T00:00:00Z,785212.8499349,13.573710106424885,2,150,149,22,22
Contra Costa,2022-05-31T00:00:00Z,801428.1616211,13.594150617097213,2,151,150,22,22
Contra Costa,2022-06-02T00:00:00Z,1090376.871745,13.902033948340717,2,153,152,22,22
Contra Costa,2022-06-06T00:00:00Z,806644.1650391,13.60063791449607,2,157,156,23,23
Contra Costa,2022-06-07T00:00:00Z,955281.8806966,13.769761738943918,2,158,157,23,23
Contra Costa,2022-06-09T00:00:00Z,742135.3759766,13.51728695291583,2,160,159,23,23
Contra Costa,2022-06-13T00:00:00Z,774033.8745117,13.559370917133174,2,164,163,24,24
Contra Costa,2022-06-14T00:00:00Z,763417.8263346,13.545560770257989,2,165,164,24,24
Contra Costa,2022-06-16T00:00:00Z,889034.6679688,13.69789151032602,2,167,166,24,24
Contra Costa,2022-06-20T00:00:00Z,991360.9619141,13.806833987067586,2,171,170,25,25
Contra Costa,2022-06-21T00:00:00Z,956962.9923503,13.771519999207014,2,172,171,25,25
Contra Costa,2022-06-23T00:00:00Z,1990583.089193,14.503938163426456,2,174,173,25,25
Contra Costa,2022-06-27T00:00:00Z,973773.6612956,13.788934175020117,2,178,177,26,26
Contra Costa,2022-06-28T00:00:00Z,396639.7298177,12.890783666091144,2,179,178,26,26
Contra Costa,2022-06-30T00:00:00Z,252907.023112,12.440777202584846,2,181,180,26,26
Contra Costa,2022-07-04T00:00:00Z,1116784.016927,13.925963699396968,2,185,184,27,27
Contra Costa,2022-07-05T00:00:00Z,1072054.951986,13.885087880480045,2,186,185,27,27
Contra Costa,2022-07-07T00:00:00Z,1259924.641927,14.046562469144646,2,188,187,27,27
Contra Costa,2022-07-11T00:00:00Z,1089489.725749,13.901220003078198,2,192,191,28,28
Contra Costa,2022-07-12T00:00:00Z,1118499.674479,13.927498768878753,2,193,192,28,28
Contra Costa,2022-07-14T00:00:00Z,698178.8126628,13.456230527536375,2,195,194,28,28
Contra Costa,2022-07-18T00:00:00Z,934395.324707,13.747654887519396,2,199,198,29,29
Contra Costa,2022-07-19T00:00:00Z,937113.1795247,13.750559343173403,2,200,199,29,29
Contra Costa,2022-07-21T00:00:00Z,1368603.597005,14.129301505733965,2,202,201,29,29
Contra Costa,2022-07-25T00:00:00Z,1022762.430827,13.838017790034085,2,206,205,30,30
Contra Costa,2022-07-26T00:00:00Z,1089310.099284,13.901055117379803,2,207,206,30,30
Contra Costa,2022-07-28T00:00:00Z,930149.8616536,13.743100993710542,2,209,208,30,30
Contra Costa,2022-08-01T00:00:00Z,469922.7294922,13.060323554834458,2,213,212,31,31
Contra Costa,2022-08-02T00:00:00Z,452131.1238607,13.021727513781306,2,214,213,31,31
Contra Costa,2022-08-04T00:00:00Z,637700.1546224,13.365623474772207,2,216,215,31,31
Contra Costa,2022-08-08T00:00:00Z,502824.1984049,13.127995881837085,2,220,219,32,32
Contra Costa,2022-08-11T00:00:00Z,631842.4479167,13.356395350779716,2,223,222,32,32
Contra Costa,2022-08-15T00:00:00Z,374528.31014,12.833422673581623,2,227,226,33,33
Contra Costa,2022-08-16T00:00:00Z,544468.6482747,13.207565640771252,2,228,227,33,33
Contra Costa,2022-08-18T00:00:00Z,608639.6891276,13.318981728133336,2,230,229,33,33
