data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
439.0,335.0,332.0,455.0,378.0,334.0,420.0,430.0,405.0,468.0,485.0,442.0,494.0,461.0,426.0,456.0,476.0,438.0,639.0,436.0,482.0,515.0,565.0,570.0,396.0,447.0,542.0,530.0,597.0,529.0,537.0,397.0,452.0,478.0,535.0,573.0,466.0,470.0,518.0,489.0,532.0,544.0,483.0,526.0,401.0,399.0,469.0,463.0,465.0,425.0,428.0,417.0,410.0,414.0,384.0,423.0,424.0,372.0,429.0,429.0,359.0,365.0,353.0,391.0,311.0,338.0,355.0,305.0,277.0,246.0,273.0
570.0,432.0,430.0,346.0,355.0,416.0,389.0,499.0,414.0,458.0,447.0,404.0,471.0,380.0,484.0,541.0,446.0,381.0,453.0,496.0,478.0,605.0,456.0,486.0,551.0,500.0,537.0,471.0,530.0,495.0,487.0,478.0,676.0,451.0,512.0,452.0,562.0,413.0,426.0,564.0,453.0,492.0,475.0,513.0,441.0,384.0,391.0,481.0,435.0,423.0,438.0,450.0,402.0,438.0,356.0,418.0,390.0,342.0,394.0,337.0,342.0,285.0,316.0,291.0,300.0,288.0,271.0,249.0,290.0,258.0,225.0
436.0,420.0,391.0,367.0,400.0,428.0,471.0,428.0,410.0,420.0,424.0,494.0,460.0,421.0,490.0,401.0,553.0,411.0,522.0,547.0,510.0,472.0,482.0,423.0,420.0,454.0,563.0,541.0,511.0,567.0,507.0,523.0,529.0,503.0,526.0,562.0,441.0,447.0,498.0,553.0,453.0,514.0,496.0,454.0,453.0,436.0,457.0,508.0,418.0,444.0,461.0,482.0,350.0,481.0,403.0,387.0,371.0,403.0,472.0,341.0,385.0,397.0,452.0,312.0,327.0,338.0,382.0,315.0,365.0,371.0,352.0
414.0,395.0,384.0,371.0,406.0,351.0,366.0,440.0,439.0,517.0,398.0,444.0,443.0,424.0,503.0,524.0,490.0,519.0,518.0,486.0,447.0,526.0,416.0,486.0,615.0,526.0,468.0,490.0,441.0,513.0,520.0,385.0,422.0,585.0,582.0,519.0,425.0,523.0,585.0,413.0,518.0,491.0,531.0,554.0,440.0,437.0,531.0,491.0,460.0,359.0,363.0,478.0,450.0,376.0,448.0,445.0,430.0,430.0,415.0,430.0,401.0,294.0,318.0,320.0,305.0,266.0,299.0,257.0,276.0,297.0,239.0
373.0,459.0,409.0,397.0,382.0,382.0,412.0,483.0,475.0,482.0,420.0,442.0,434.0,447.0,435.0,476.0,472.0,467.0,550.0,501.0,513.0,484.0,499.0,471.0,530.0,480.0,577.0,449.0,535.0,459.0,508.0,504.0,470.0,608.0,524.0,489.0,506.0,478.0,490.0,400.0,431.0,444.0,502.0,508.0,439.0,542.0,378.0,546.0,424.0,526.0,413.0,490.0,396.0,390.0,403.0,367.0,442.0,383.0,339.0,366.0,325.0,384.0,343.0,304.0,323.0,312.0,309.0,291.0,267.0,249.0,226.0
501.0,386.0,425.0,412.0,392.0,405.0,454.0,427.0,476.0,486.0,390.0,399.0,375.0,484.0,523.0,458.0,441.0,457.0,491.0,548.0,494.0,502.0,464.0,493.0,534.0,431.0,515.0,557.0,458.0,569.0,535.0,485.0,440.0,534.0,541.0,585.0,501.0,580.0,562.0,541.0,510.0,485.0,487.0,472.0,545.0,434.0,411.0,433.0,440.0,399.0,361.0,336.0,447.0,364.0,411.0,367.0,447.0,418.0,371.0,424.0,367.0,337.0,357.0,362.0,309.0,329.0,295.0,303.0,274.0,237.0,233.0
399.0,363.0,374.0,358.0,429.0,376.0,346.0,453.0,449.0,425.0,424.0,529.0,429.0,530.0,423.0,555.0,497.0,502.0,458.0,426.0,530.0,453.0,472.0,501.0,448.0,466.0,581.0,441.0,532.0,490.0,600.0,529.0,554.0,451.0,565.0,566.0,521.0,386.0,515.0,401.0,492.0,468.0,395.0,452.0,508.0,573.0,423.0,476.0,535.0,443.0,431.0,428.0,528.0,392.0,334.0,428.0,374.0,439.0,383.0,352.0,282.0,381.0,368.0,358.0,287.0,308.0,310.0,364.0,279.0,317.0,228.0
435.0,401.0,349.0,429.0,385.0,348.0,345.0,439.0,417.0,368.0,455.0,475.0,459.0,473.0,457.0,440.0,515.0,437.0,466.0,525.0,517.0,503.0,497.0,555.0,489.0,422.0,499.0,481.0,475.0,517.0,504.0,474.0,463.0,504.0,487.0,465.0,453.0,456.0,531.0,480.0,523.0,520.0,527.0,471.0,422.0,531.0,489.0,433.0,392.0,457.0,443.0,465.0,485.0,512.0,414.0,382.0,360.0,381.0,280.0,362.0,399.0,347.0,286.0,354.0,314.0,258.0,303.0,289.0,294.0,299.0,259.0
434.0,452.0,366.0,435.0,422.0,403.0,434.0,525.0,453.0,390.0,388.0,479.0,409.0,438.0,483.0,463.0,451.0,423.0,438.0,504.0,447.0,470.0,459.0,533.0,494.0,482.0,447.0,503.0,539.0,536.0,478.0,573.0,472.0,490.0,513.0,547.0,467.0,508.0,509.0,469.0,531.0,513.0,557.0,489.0,478.0,543.0,574.0,507.0,362.0,480.0,439.0,359.0,330.0,514.0,436.0,376.0,320.0,384.0,419.0,383.0,392.0,352.0,333.0,293.0,329.0,286.0,320.0,300.0,248.0,278.0,236.0
394.0,290.0,391.0,482.0,422.0,398.0,374.0,446.0,422.0,474.0,475.0,428.0,517.0,418.0,509.0,433.0,471.0,431.0,532.0,464.0,512.0,502.0,480.0,491.0,499.0,464.0,532.0,548.0,520.0,548.0,423.0,496.0,524.0,469.0,486.0,448.0,457.0,542.0,464.0,469.0,511.0,481.0,474.0,520.0,448.0,524.0,488.0,418.0,469.0,349.0,448.0,403.0,513.0,368.0,372.0,394.0,455.0,353.0,337.0,325.0,372.0,324.0,370.0,366.0,296.0,289.0,362.0,289.0,278.0,330.0,278.0
496.0,365.0,323.0,330.0,439.0,445.0,366.0,486.0,472.0,447.0,498.0,481.0,519.0,561.0,492.0,467.0,428.0,479.0,471.0,507.0,491.0,452.0,586.0,515.0,547.0,506.0,511.0,520.0,520.0,519.0,520.0,404.0,484.0,428.0,401.0,511.0,552.0,483.0,500.0,488.0,451.0,483.0,550.0,459.0,421.0,451.0,517.0,440.0,392.0,422.0,452.0,439.0,320.0,380.0,340.0,311.0,377.0,387.0,423.0,378.0,341.0,401.0,379.0,331.0,380.0,318.0,252.0,262.0,348.0,274.0,230.0
454.0,517.0,383.0,386.0,423.0,392.0,345.0,503.0,431.0,451.0,428.0,485.0,449.0,479.0,482.0,412.0,479.0,519.0,542.0,469.0,560.0,485.0,530.0,510.0,542.0,672.0,530.0,454.0,515.0,540.0,441.0,513.0,448.0,540.0,523.0,424.0,417.0,476.0,402.0,540.0,467.0,396.0,472.0,524.0,505.0,472.0,476.0,444.0,502.0,417.0,503.0,377.0,376.0,439.0,403.0,395.0,300.0,350.0,303.0,344.0,337.0,359.0,344.0,274.0,237.0,259.0,283.0,265.0,224.0,258.0,294.0
410.0,474.0,407.0,389.0,468.0,471.0,473.0,466.0,517.0,405.0,488.0,487.0,454.0,478.0,514.0,415.0,448.0,554.0,468.0,513.0,487.0,486.0,424.0,513.0,491.0,508.0,562.0,598.0,471.0,508.0,453.0,516.0,527.0,535.0,460.0,490.0,516.0,484.0,460.0,419.0,454.0,483.0,476.0,419.0,560.0,505.0,501.0,526.0,391.0,376.0,456.0,410.0,414.0,441.0,427.0,315.0,382.0,483.0,365.0,346.0,368.0,355.0,338.0,320.0,301.0,333.0,311.0,365.0,294.0,325.0,345.0
418.0,411.0,423.0,354.0,397.0,391.0,398.0,405.0,383.0,442.0,517.0,449.0,508.0,568.0,521.0,440.0,508.0,507.0,447.0,581.0,559.0,470.0,507.0,439.0,459.0,498.0,483.0,523.0,474.0,488.0,538.0,447.0,532.0,490.0,604.0,421.0,424.0,478.0,508.0,427.0,450.0,451.0,487.0,433.0,415.0,540.0,408.0,438.0,488.0,412.0,447.0,368.0,368.0,384.0,342.0,351.0,347.0,383.0,423.0,325.0,368.0,327.0,310.0,325.0,373.0,293.0,335.0,290.0,298.0,299.0,287.0
428.0,391.0,425.0,444.0,442.0,500.0,470.0,482.0,517.0,514.0,467.0,530.0,461.0,491.0,505.0,547.0,442.0,409.0,527.0,556.0,574.0,527.0,598.0,545.0,522.0,479.0,592.0,467.0,613.0,497.0,463.0,370.0,499.0,590.0,484.0,675.0,446.0,473.0,526.0,453.0,486.0,568.0,518.0,527.0,515.0,500.0,402.0,527.0,439.0,441.0,480.0,453.0,477.0,413.0,436.0,459.0,353.0,355.0,378.0,362.0,401.0,343.0,357.0,314.0,415.0,326.0,316.0,330.0,309.0,307.0,294.0
483.0,435.0,432.0,435.0,377.0,378.0,420.0,502.0,365.0,451.0,413.0,458.0,464.0,507.0,468.0,517.0,491.0,500.0,520.0,544.0,452.0,495.0,519.0,459.0,558.0,444.0,524.0,497.0,505.0,488.0,461.0,547.0,516.0,588.0,481.0,404.0,596.0,500.0,489.0,465.0,425.0,397.0,503.0,517.0,413.0,489.0,423.0,417.0,422.0,390.0,391.0,441.0,390.0,339.0,409.0,405.0,354.0,374.0,367.0,340.0,283.0,296.0,374.0,318.0,281.0,292.0,278.0,299.0,322.0,276.0,279.0
460.0,500.0,412.0,471.0,400.0,435.0,391.0,445.0,424.0,426.0,512.0,446.0,441.0,518.0,452.0,430.0,470.0,563.0,509.0,525.0,538.0,508.0,524.0,507.0,471.0,513.0,392.0,509.0,505.0,485.0,587.0,472.0,469.0,495.0,476.0,512.0,565.0,439.0,452.0,458.0,519.0,490.0,474.0,494.0,537.0,484.0,474.0,439.0,456.0,387.0,422.0,460.0,377.0,483.0,380.0,416.0,413.0,323.0,366.0,341.0,313.0,362.0,229.0,337.0,293.0,290.0,320.0,267.0,270.0,340.0,323.0
413.0,478.0,488.0,423.0,402.0,492.0,424.0,480.0,461.0,339.0,466.0,464.0,394.0,459.0,434.0,510.0,445.0,528.0,513.0,469.0,557.0,512.0,453.0,503.0,476.0,617.0,554.0,558.0,509.0,455.0,563.0,535.0,483.0,535.0,572.0,513.0,450.0,573.0,522.0,459.0,476.0,503.0,424.0,552.0,425.0,457.0,430.0,379.0,454.0,407.0,385.0,418.0,458.0,528.0,340.0,363.0,436.0,413.0,361.0,311.0,391.0,338.0,315.0,271.0,316.0,296.0,317.0,243.0,278.0,294.0,251.0
496.0,484.0,376.0,418.0,423.0,375.0,407.0,458.0,416.0,522.0,457.0,439.0,455.0,445.0,498.0,461.0,423.0,484.0,486.0,432.0,466.0,544.0,481.0,504.0,467.0,372.0,579.0,488.0,556.0,440.0,567.0,481.0,557.0,453.0,571.0,620.0,500.0,598.0,505.0,416.0,491.0,562.0,500.0,441.0,550.0,446.0,371.0,413.0,444.0,414.0,391.0,468.0,463.0,364.0,423.0,404.0,398.0,356.0,390.0,402.0,321.0,364.0,292.0,293.0,263.0,257.0,363.0,264.0,269.0,250.0,284.0
388.0,430.0,359.0,361.0,431.0,398.0,371.0,553.0,481.0,398.0,510.0,410.0,344.0,545.0,499.0,436.0,488.0,440.0,515.0,657.0,496.0,469.0,543.0,534.0,515.0,482.0,539.0,457.0,495.0,481.0,515.0,515.0,560.0,527.0,458.0,511.0,514.0,476.0,554.0,459.0,484.0,363.0,458.0,412.0,463.0,496.0,510.0,427.0,414.0,447.0,442.0,432.0,415.0,372.0,463.0,438.0,359.0,446.0,332.0,359.0,373.0,343.0,317.0,264.0,273.0,291.0,248.0,270.0,234.0,291.0,279.0
469.0,364.0,321.0,470.0,283.0,489.0,390.0,451.0,438.0,400.0,447.0,446.0,481.0,551.0,493.0,487.0,415.0,471.0,464.0,511.0,539.0,496.0,555.0,532.0,524.0,485.0,538.0,532.0,444.0,515.0,555.0,552.0,453.0,448.0,566.0,478.0,491.0,422.0,474.0,501.0,427.0,476.0,550.0,476.0,478.0,394.0,424.0,445.0,446.0,444.0,486.0,414.0,464.0,429.0,451.0,456.0,371.0,374.0,423.0,393.0,388.0,312.0,300.0,403.0,319.0,353.0,272.0,299.0,284.0,389.0,277.0
385.0,385.0,512.0,470.0,440.0,411.0,369.0,395.0,362.0,418.0,461.0,516.0,470.0,516.0,536.0,462.0,447.0,542.0,474.0,430.0,515.0,462.0,459.0,453.0,521.0,500.0,577.0,479.0,533.0,591.0,587.0,498.0,552.0,588.0,422.0,487.0,504.0,522.0,460.0,504.0,490.0,536.0,481.0,596.0,442.0,454.0,439.0,350.0,404.0,418.0,363.0,386.0,412.0,391.0,457.0,397.0,381.0,381.0,389.0,333.0,440.0,297.0,316.0,301.0,266.0,286.0,351.0,354.0,262.0,339.0,294.0
348.0,388.0,383.0,355.0,393.0,409.0,470.0,443.0,416.0,425.0,412.0,484.0,424.0,431.0,428.0,392.0,463.0,445.0,400.0,554.0,520.0,442.0,365.0,474.0,591.0,435.0,462.0,513.0,550.0,448.0,480.0,455.0,456.0,407.0,471.0,505.0,540.0,472.0,451.0,539.0,487.0,444.0,490.0,435.0,482.0,401.0,486.0,491.0,431.0,391.0,422.0,404.0,433.0,411.0,367.0,376.0,427.0,439.0,388.0,328.0,295.0,359.0,301.0,337.0,300.0,297.0,327.0,335.0,284.0,265.0,308.0
477.0,396.0,356.0,414.0,381.0,434.0,396.0,411.0,488.0,459.0,494.0,431.0,492.0,468.0,397.0,520.0,517.0,491.0,449.0,554.0,539.0,553.0,473.0,521.0,530.0,569.0,614.0,502.0,489.0,498.0,515.0,543.0,567.0,545.0,551.0,505.0,542.0,480.0,458.0,498.0,584.0,587.0,380.0,516.0,443.0,431.0,469.0,415.0,433.0,428.0,387.0,434.0,446.0,492.0,368.0,359.0,369.0,310.0,396.0,332.0,328.0,329.0,331.0,371.0,302.0,268.0,274.0,259.0,233.0,220.0,241.0
458.0,395.0,402.0,428.0,373.0,437.0,406.0,443.0,367.0,469.0,454.0,405.0,548.0,395.0,507.0,517.0,657.0,521.0,536.0,450.0,481.0,497.0,449.0,641.0,588.0,526.0,458.0,551.0,529.0,474.0,570.0,538.0,468.0,481.0,551.0,671.0,515.0,446.0,434.0,420.0,504.0,422.0,452.0,506.0,480.0,412.0,475.0,478.0,386.0,548.0,506.0,442.0,403.0,453.0,427.0,490.0,364.0,400.0,382.0,337.0,348.0,350.0,288.0,401.0,346.0,260.0,271.0,299.0,271.0,287.0,238.0
422.0,442.0,311.0,430.0,444.0,395.0,452.0,465.0,389.0,444.0,490.0,425.0,500.0,497.0,409.0,414.0,480.0,495.0,565.0,458.0,554.0,590.0,562.0,587.0,505.0,496.0,547.0,527.0,677.0,464.0,523.0,508.0,601.0,475.0,471.0,420.0,458.0,476.0,492.0,476.0,488.0,476.0,503.0,404.0,437.0,439.0,429.0,413.0,508.0,468.0,434.0,429.0,360.0,404.0,384.0,367.0,424.0,360.0,356.0,346.0,373.0,368.0,267.0,394.0,343.0,276.0,325.0,245.0,291.0,270.0,265.0
324.0,437.0,374.0,421.0,372.0,358.0,366.0,448.0,475.0,392.0,473.0,497.0,469.0,410.0,505.0,544.0,509.0,466.0,503.0,566.0,494.0,491.0,470.0,537.0,607.0,475.0,459.0,556.0,500.0,476.0,495.0,547.0,483.0,523.0,515.0,516.0,516.0,493.0,578.0,429.0,535.0,457.0,472.0,428.0,436.0,465.0,538.0,474.0,447.0,487.0,437.0,395.0,408.0,390.0,363.0,397.0,418.0,417.0,361.0,341.0,362.0,302.0,285.0,286.0,290.0,303.0,271.0,276.0,326.0,270.0,233.0
391.0,359.0,395.0,389.0,400.0,381.0,378.0,436.0,368.0,379.0,446.0,414.0,419.0,431.0,457.0,496.0,467.0,450.0,525.0,468.0,425.0,562.0,424.0,511.0,483.0,471.0,484.0,578.0,613.0,579.0,577.0,626.0,600.0,552.0,463.0,560.0,507.0,526.0,563.0,610.0,536.0,505.0,406.0,397.0,415.0,451.0,527.0,387.0,513.0,466.0,394.0,414.0,396.0,430.0,394.0,334.0,420.0,355.0,402.0,345.0,300.0,348.0,299.0,297.0,304.0,330.0,297.0,273.0,236.0,258.0,287.0
433.0,467.0,442.0,430.0,355.0,487.0,410.0,398.0,399.0,385.0,477.0,492.0,572.0,553.0,582.0,452.0,526.0,544.0,435.0,547.0,642.0,460.0,449.0,539.0,524.0,567.0,521.0,531.0,458.0,530.0,412.0,554.0,599.0,562.0,569.0,491.0,479.0,514.0,570.0,554.0,408.0,456.0,468.0,482.0,476.0,439.0,509.0,493.0,423.0,437.0,460.0,413.0,358.0,384.0,436.0,372.0,363.0,302.0,315.0,381.0,322.0,311.0,319.0,246.0,264.0,267.0,263.0,221.0,227.0,235.0,204.0
428.0,351.0,424.0,435.0,440.0,363.0,444.0,414.0,438.0,434.0,480.0,526.0,527.0,448.0,472.0,405.0,404.0,489.0,499.0,451.0,542.0,572.0,501.0,559.0,498.0,586.0,592.0,545.0,577.0,616.0,615.0,419.0,520.0,577.0,482.0,593.0,594.0,533.0,552.0,524.0,530.0,506.0,435.0,436.0,466.0,505.0,537.0,522.0,513.0,497.0,430.0,481.0,444.0,340.0,411.0,370.0,391.0,393.0,385.0,359.0,318.0,290.0,317.0,302.0,275.0,242.0,262.0,287.0,310.0,264.0,225.0
418.0,442.0,389.0,355.0,371.0,457.0,445.0,396.0,449.0,399.0,454.0,463.0,459.0,517.0,534.0,478.0,491.0,493.0,413.0,505.0,502.0,482.0,489.0,553.0,653.0,492.0,444.0,485.0,453.0,468.0,513.0,513.0,506.0,486.0,450.0,548.0,494.0,497.0,641.0,392.0,353.0,552.0,577.0,429.0,501.0,446.0,366.0,413.0,375.0,511.0,466.0,464.0,424.0,358.0,472.0,385.0,391.0,366.0,367.0,304.0,349.0,377.0,290.0,262.0,327.0,311.0,331.0,287.0,282.0,291.0,275.0
355.0,332.0,409.0,362.0,341.0,404.0,481.0,477.0,399.0,415.0,405.0,444.0,457.0,491.0,523.0,502.0,496.0,473.0,462.0,499.0,537.0,542.0,534.0,486.0,447.0,545.0,528.0,592.0,493.0,537.0,477.0,518.0,566.0,524.0,509.0,517.0,494.0,481.0,484.0,435.0,495.0,417.0,399.0,382.0,502.0,501.0,499.0,464.0,439.0,447.0,370.0,386.0,379.0,375.0,399.0,390.0,315.0,300.0,396.0,336.0,360.0,292.0,371.0,301.0,304.0,280.0,327.0,280.0,333.0,317.0,296.0
435.0,379.0,396.0,404.0,494.0,373.0,481.0,418.0,425.0,439.0,494.0,448.0,415.0,490.0,501.0,482.0,513.0,543.0,588.0,478.0,475.0,551.0,524.0,474.0,485.0,606.0,454.0,461.0,501.0,536.0,534.0,481.0,501.0,470.0,545.0,529.0,409.0,514.0,504.0,475.0,551.0,501.0,507.0,444.0,481.0,569.0,430.0,502.0,425.0,449.0,408.0,419.0,453.0,369.0,332.0,378.0,377.0,449.0,320.0,320.0,341.0,303.0,280.0,292.0,285.0,312.0,288.0,300.0,285.0,328.0,228.0
434.0,375.0,404.0,343.0,473.0,407.0,399.0,405.0,384.0,442.0,443.0,413.0,475.0,445.0,438.0,444.0,482.0,477.0,457.0,508.0,423.0,512.0,471.0,543.0,479.0,550.0,555.0,546.0,545.0,479.0,490.0,560.0,446.0,471.0,441.0,549.0,505.0,476.0,513.0,449.0,458.0,494.0,592.0,488.0,515.0,522.0,503.0,577.0,460.0,512.0,428.0,363.0,370.0,504.0,361.0,437.0,399.0,360.0,380.0,348.0,293.0,381.0,359.0,317.0,319.0,290.0,286.0,269.0,220.0,286.0,212.0
386.0,435.0,361.0,424.0,381.0,410.0,368.0,455.0,442.0,468.0,430.0,439.0,484.0,516.0,509.0,486.0,443.0,436.0,510.0,585.0,546.0,520.0,563.0,492.0,553.0,521.0,471.0,491.0,437.0,530.0,504.0,498.0,449.0,529.0,573.0,502.0,478.0,498.0,542.0,485.0,593.0,556.0,443.0,399.0,463.0,429.0,374.0,520.0,472.0,525.0,505.0,458.0,387.0,391.0,435.0,409.0,363.0,416.0,363.0,361.0,297.0,351.0,291.0,244.0,318.0,301.0,264.0,231.0,289.0,277.0,269.0
463.0,408.0,423.0,442.0,426.0,329.0,388.0,516.0,366.0,433.0,426.0,600.0,442.0,465.0,504.0,504.0,489.0,394.0,477.0,508.0,447.0,522.0,554.0,572.0,504.0,474.0,524.0,462.0,544.0,486.0,504.0,503.0,520.0,489.0,449.0,535.0,368.0,518.0,475.0,503.0,409.0,518.0,449.0,457.0,366.0,428.0,431.0,381.0,440.0,393.0,416.0,406.0,485.0,403.0,373.0,355.0,342.0,392.0,427.0,306.0,355.0,424.0,442.0,301.0,312.0,305.0,290.0,329.0,282.0,359.0,282.0
481.0,365.0,420.0,407.0,439.0,384.0,426.0,371.0,429.0,460.0,475.0,470.0,538.0,417.0,572.0,480.0,540.0,455.0,546.0,432.0,565.0,536.0,533.0,530.0,528.0,610.0,544.0,617.0,580.0,514.0,501.0,511.0,573.0,412.0,530.0,569.0,430.0,462.0,524.0,535.0,513.0,555.0,459.0,479.0,510.0,434.0,404.0,403.0,489.0,429.0,358.0,485.0,403.0,404.0,462.0,476.0,354.0,340.0,373.0,409.0,286.0,233.0,299.0,282.0,258.0,328.0,261.0,290.0,265.0,295.0,217.0
511.0,388.0,358.0,387.0,454.0,430.0,471.0,470.0,448.0,463.0,453.0,561.0,511.0,467.0,481.0,441.0,563.0,463.0,486.0,519.0,501.0,517.0,443.0,440.0,595.0,569.0,457.0,511.0,520.0,492.0,504.0,514.0,533.0,633.0,554.0,510.0,506.0,515.0,578.0,527.0,580.0,565.0,456.0,490.0,472.0,541.0,472.0,487.0,445.0,468.0,590.0,364.0,366.0,371.0,345.0,408.0,426.0,330.0,338.0,345.0,304.0,389.0,280.0,283.0,278.0,343.0,339.0,309.0,278.0,327.0,308.0
388.0,385.0,344.0,494.0,359.0,339.0,424.0,399.0,442.0,500.0,555.0,415.0,407.0,459.0,502.0,522.0,475.0,658.0,524.0,466.0,560.0,491.0,532.0,580.0,471.0,547.0,556.0,485.0,522.0,528.0,580.0,528.0,583.0,586.0,540.0,492.0,499.0,433.0,554.0,543.0,507.0,564.0,489.0,417.0,373.0,506.0,449.0,468.0,416.0,442.0,473.0,443.0,461.0,439.0,397.0,383.0,368.0,376.0,362.0,417.0,366.0,311.0,340.0,388.0,342.0,300.0,307.0,309.0,333.0,251.0,279.0
367.0,409.0,431.0,436.0,471.0,435.0,418.0,478.0,439.0,506.0,463.0,609.0,453.0,465.0,427.0,501.0,471.0,505.0,508.0,515.0,523.0,516.0,461.0,498.0,539.0,463.0,482.0,456.0,554.0,551.0,546.0,450.0,470.0,481.0,486.0,552.0,513.0,533.0,553.0,408.0,517.0,414.0,449.0,502.0,426.0,444.0,473.0,465.0,411.0,385.0,466.0,403.0,348.0,461.0,383.0,422.0,336.0,398.0,337.0,297.0,288.0,356.0,306.0,342.0,330.0,314.0,316.0,250.0,313.0,325.0,256.0
400.0,468.0,461.0,335.0,386.0,301.0,358.0,424.0,450.0,423.0,411.0,380.0,431.0,448.0,474.0,526.0,457.0,451.0,540.0,482.0,546.0,584.0,565.0,507.0,493.0,495.0,496.0,501.0,656.0,592.0,430.0,517.0,495.0,546.0,544.0,457.0,612.0,511.0,490.0,514.0,473.0,438.0,660.0,423.0,464.0,529.0,489.0,460.0,521.0,441.0,377.0,421.0,392.0,390.0,402.0,401.0,355.0,345.0,345.0,350.0,412.0,326.0,331.0,341.0,297.0,306.0,304.0,272.0,238.0,251.0,232.0
405.0,366.0,431.0,418.0,438.0,429.0,516.0,451.0,430.0,336.0,434.0,312.0,466.0,471.0,508.0,454.0,549.0,604.0,460.0,460.0,514.0,431.0,584.0,454.0,512.0,559.0,490.0,489.0,446.0,555.0,480.0,461.0,451.0,424.0,511.0,559.0,546.0,563.0,427.0,540.0,509.0,612.0,448.0,449.0,528.0,541.0,372.0,462.0,486.0,513.0,465.0,390.0,387.0,399.0,408.0,412.0,355.0,317.0,319.0,396.0,347.0,345.0,321.0,324.0,340.0,341.0,302.0,259.0,251.0,319.0,271.0
495.0,405.0,417.0,339.0,387.0,420.0,388.0,366.0,439.0,386.0,487.0,468.0,498.0,536.0,447.0,406.0,504.0,546.0,481.0,527.0,429.0,536.0,515.0,554.0,507.0,481.0,510.0,505.0,502.0,520.0,444.0,551.0,473.0,512.0,547.0,468.0,508.0,468.0,523.0,477.0,444.0,467.0,484.0,468.0,446.0,395.0,467.0,462.0,407.0,378.0,389.0,487.0,502.0,420.0,466.0,344.0,388.0,409.0,384.0,329.0,325.0,346.0,340.0,345.0,316.0,329.0,354.0,322.0,325.0,326.0,268.0
405.0,426.0,427.0,419.0,338.0,358.0,323.0,380.0,370.0,371.0,423.0,446.0,415.0,469.0,502.0,469.0,429.0,423.0,446.0,468.0,453.0,515.0,400.0,437.0,449.0,459.0,502.0,481.0,451.0,544.0,521.0,554.0,474.0,568.0,549.0,447.0,424.0,508.0,510.0,541.0,491.0,484.0,441.0,397.0,446.0,518.0,522.0,471.0,383.0,448.0,491.0,459.0,420.0,367.0,414.0,449.0,348.0,346.0,375.0,318.0,372.0,347.0,377.0,308.0,320.0,288.0,309.0,283.0,300.0,317.0,355.0
485.0,494.0,403.0,392.0,373.0,368.0,456.0,493.0,488.0,375.0,462.0,468.0,405.0,431.0,451.0,512.0,533.0,424.0,448.0,528.0,482.0,483.0,477.0,522.0,510.0,493.0,494.0,545.0,474.0,423.0,500.0,513.0,531.0,445.0,559.0,547.0,498.0,468.0,523.0,390.0,513.0,526.0,516.0,517.0,532.0,547.0,485.0,494.0,488.0,462.0,488.0,440.0,474.0,406.0,423.0,443.0,405.0,376.0,322.0,369.0,339.0,399.0,290.0,321.0,318.0,305.0,307.0,350.0,299.0,235.0,332.0
479.0,362.0,456.0,423.0,421.0,361.0,431.0,404.0,419.0,502.0,454.0,454.0,485.0,439.0,493.0,466.0,431.0,444.0,414.0,477.0,465.0,488.0,489.0,403.0,475.0,474.0,492.0,595.0,443.0,509.0,488.0,529.0,430.0,612.0,504.0,487.0,490.0,531.0,429.0,531.0,509.0,540.0,494.0,449.0,404.0,462.0,418.0,423.0,452.0,499.0,416.0,415.0,443.0,394.0,411.0,274.0,315.0,296.0,345.0,284.0,365.0,335.0,314.0,283.0,301.0,278.0,246.0,296.0,264.0,244.0,199.0
474.0,497.0,410.0,413.0,432.0,480.0,445.0,483.0,452.0,427.0,421.0,481.0,413.0,463.0,443.0,448.0,431.0,477.0,543.0,445.0,485.0,476.0,424.0,465.0,450.0,446.0,525.0,536.0,459.0,461.0,549.0,580.0,453.0,543.0,454.0,524.0,538.0,492.0,460.0,508.0,436.0,558.0,479.0,501.0,438.0,453.0,567.0,461.0,434.0,443.0,355.0,448.0,386.0,372.0,386.0,318.0,373.0,451.0,310.0,362.0,367.0,316.0,375.0,299.0,326.0,325.0,314.0,307.0,340.0,304.0,279.0
