data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
434.0,415.0,446.0,388.0,476.0,325.0,382.0,400.0,439.0,451.0,343.0,390.0,457.0,471.0,528.0,494.0,503.0,393.0,449.0,477.0,538.0,575.0,493.0,495.0,546.0,531.0,572.0,579.0,532.0,574.0,460.0,456.0,520.0,516.0,522.0,480.0,487.0,476.0,470.0,471.0,449.0,489.0,394.0,430.0,486.0,521.0,500.0,435.0,437.0,428.0,469.0,386.0,420.0,431.0,379.0,352.0,323.0,348.0,414.0,314.0,307.0,376.0,361.0,357.0,368.0,316.0,370.0,295.0,289.0,259.0,325.0
408.0,329.0,404.0,451.0,382.0,457.0,424.0,449.0,527.0,414.0,393.0,474.0,540.0,491.0,434.0,493.0,464.0,458.0,452.0,620.0,432.0,495.0,439.0,536.0,411.0,424.0,549.0,459.0,498.0,492.0,532.0,479.0,431.0,447.0,545.0,507.0,498.0,518.0,538.0,488.0,532.0,448.0,517.0,494.0,444.0,506.0,445.0,455.0,392.0,432.0,405.0,417.0,403.0,384.0,359.0,410.0,374.0,336.0,371.0,318.0,302.0,290.0,320.0,269.0,294.0,285.0,312.0,304.0,262.0,256.0,272.0
367.0,346.0,353.0,360.0,392.0,486.0,407.0,470.0,428.0,476.0,470.0,534.0,493.0,505.0,488.0,510.0,473.0,490.0,506.0,468.0,506.0,549.0,446.0,457.0,510.0,562.0,477.0,539.0,529.0,498.0,505.0,499.0,527.0,587.0,498.0,533.0,553.0,579.0,438.0,584.0,499.0,483.0,466.0,501.0,576.0,430.0,477.0,488.0,543.0,388.0,402.0,410.0,455.0,379.0,428.0,429.0,404.0,370.0,327.0,359.0,357.0,333.0,441.0,349.0,292.0,243.0,291.0,300.0,281.0,288.0,273.0
412.0,454.0,409.0,428.0,417.0,401.0,382.0,444.0,363.0,425.0,526.0,473.0,429.0,454.0,422.0,490.0,507.0,393.0,435.0,571.0,579.0,533.0,449.0,542.0,601.0,449.0,546.0,526.0,570.0,587.0,481.0,483.0,576.0,536.0,518.0,422.0,423.0,532.0,509.0,441.0,522.0,522.0,513.0,518.0,508.0,533.0,505.0,393.0,426.0,432.0,423.0,384.0,429.0,381.0,408.0,438.0,368.0,395.0,332.0,420.0,357.0,345.0,342.0,310.0,325.0,294.0,306.0,285.0,313.0,303.0,269.0
405.0,387.0,376.0,448.0,409.0,431.0,421.0,431.0,420.0,461.0,443.0,525.0,430.0,499.0,446.0,497.0,495.0,475.0,595.0,524.0,498.0,517.0,498.0,507.0,433.0,464.0,482.0,535.0,532.0,482.0,554.0,429.0,575.0,478.0,570.0,466.0,554.0,480.0,479.0,500.0,531.0,505.0,496.0,457.0,495.0,452.0,519.0,476.0,437.0,465.0,454.0,453.0,436.0,408.0,388.0,362.0,356.0,342.0,369.0,318.0,356.0,384.0,318.0,362.0,289.0,293.0,344.0,271.0,270.0,286.0,278.0
393.0,389.0,406.0,436.0,398.0,407.0,383.0,408.0,455.0,375.0,448.0,499.0,427.0,521.0,498.0,466.0,433.0,516.0,532.0,575.0,507.0,584.0,560.0,542.0,555.0,531.0,520.0,557.0,547.0,573.0,471.0,472.0,538.0,533.0,566.0,535.0,453.0,451.0,466.0,573.0,456.0,546.0,519.0,474.0,537.0,480.0,450.0,479.0,490.0,526.0,356.0,488.0,486.0,352.0,423.0,348.0,424.0,329.0,425.0,311.0,365.0,321.0,351.0,366.0,314.0,279.0,279.0,317.0,291.0,301.0,275.0
391.0,451.0,418.0,421.0,392.0,385.0,458.0,405.0,430.0,452.0,428.0,438.0,538.0,434.0,506.0,487.0,563.0,523.0,539.0,455.0,567.0,563.0,527.0,428.0,526.0,434.0,508.0,506.0,445.0,499.0,533.0,582.0,533.0,562.0,546.0,504.0,472.0,572.0,484.0,440.0,533.0,486.0,549.0,492.0,481.0,407.0,508.0,489.0,489.0,410.0,434.0,431.0,484.0,395.0,434.0,337.0,348.0,378.0,376.0,337.0,301.0,323.0,331.0,329.0,271.0,289.0,266.0,305.0,275.0,264.0,283.0
444.0,412.0,386.0,432.0,380.0,413.0,442.0,440.0,439.0,454.0,481.0,444.0,393.0,457.0,449.0,461.0,496.0,492.0,483.0,476.0,518.0,497.0,480.0,485.0,485.0,544.0,509.0,537.0,541.0,548.0,508.0,470.0,564.0,525.0,482.0,449.0,522.0,508.0,541.0,553.0,580.0,500.0,471.0,460.0,479.0,380.0,470.0,503.0,455.0,394.0,467.0,425.0,366.0,412.0,394.0,398.0,401.0,362.0,404.0,365.0,339.0,343.0,365.0,289.0,337.0,297.0,357.0,294.0,291.0,304.0,296.0
428.0,359.0,373.0,410.0,403.0,442.0,406.0,460.0,436.0,445.0,415.0,463.0,489.0,494.0,458.0,536.0,455.0,484.0,495.0,523.0,472.0,515.0,509.0,490.0,536.0,529.0,567.0,512.0,507.0,566.0,593.0,546.0,420.0,527.0,494.0,433.0,413.0,581.0,517.0,465.0,427.0,489.0,534.0,508.0,525.0,486.0,467.0,436.0,475.0,426.0,465.0,439.0,382.0,419.0,374.0,338.0,411.0,371.0,383.0,382.0,347.0,340.0,338.0,367.0,318.0,359.0,315.0,241.0,298.0,338.0,286.0
351.0,403.0,367.0,395.0,399.0,384.0,403.0,411.0,391.0,456.0,471.0,461.0,485.0,393.0,462.0,490.0,456.0,476.0,447.0,460.0,539.0,478.0,490.0,539.0,516.0,516.0,567.0,503.0,579.0,554.0,489.0,544.0,424.0,532.0,487.0,604.0,458.0,462.0,488.0,557.0,447.0,432.0,421.0,474.0,422.0,475.0,471.0,395.0,387.0,468.0,386.0,373.0,431.0,371.0,475.0,411.0,407.0,423.0,318.0,386.0,352.0,350.0,425.0,383.0,328.0,325.0,328.0,308.0,348.0,260.0,259.0
402.0,342.0,375.0,375.0,391.0,392.0,367.0,474.0,435.0,459.0,437.0,461.0,472.0,480.0,493.0,499.0,422.0,486.0,456.0,437.0,522.0,561.0,504.0,529.0,514.0,490.0,507.0,571.0,493.0,465.0,500.0,555.0,494.0,451.0,489.0,519.0,507.0,404.0,470.0,433.0,414.0,483.0,502.0,545.0,501.0,459.0,532.0,513.0,460.0,519.0,450.0,374.0,387.0,474.0,390.0,337.0,341.0,373.0,418.0,384.0,271.0,306.0,348.0,312.0,297.0,306.0,296.0,270.0,272.0,186.0,201.0
421.0,443.0,472.0,406.0,389.0,388.0,409.0,386.0,400.0,466.0,564.0,475.0,421.0,490.0,520.0,445.0,513.0,469.0,552.0,532.0,462.0,456.0,501.0,445.0,555.0,501.0,443.0,507.0,555.0,546.0,516.0,523.0,495.0,556.0,493.0,575.0,463.0,469.0,538.0,509.0,508.0,419.0,473.0,434.0,482.0,475.0,505.0,489.0,413.0,370.0,397.0,421.0,393.0,347.0,383.0,418.0,337.0,371.0,319.0,355.0,338.0,314.0,282.0,253.0,274.0,280.0,267.0,261.0,291.0,240.0,222.0
385.0,473.0,438.0,380.0,399.0,426.0,399.0,345.0,427.0,418.0,435.0,485.0,516.0,445.0,475.0,444.0,495.0,508.0,520.0,471.0,492.0,517.0,492.0,477.0,447.0,467.0,493.0,487.0,444.0,560.0,517.0,516.0,535.0,427.0,417.0,490.0,455.0,465.0,492.0,486.0,386.0,451.0,556.0,449.0,439.0,464.0,418.0,444.0,420.0,406.0,442.0,417.0,476.0,402.0,440.0,463.0,412.0,375.0,360.0,341.0,379.0,377.0,350.0,347.0,311.0,340.0,330.0,355.0,352.0,360.0,322.0
471.0,463.0,421.0,357.0,456.0,436.0,360.0,406.0,362.0,382.0,427.0,427.0,466.0,443.0,464.0,521.0,446.0,537.0,506.0,627.0,453.0,462.0,520.0,555.0,476.0,504.0,511.0,553.0,497.0,480.0,615.0,478.0,512.0,569.0,490.0,536.0,455.0,459.0,482.0,439.0,454.0,454.0,501.0,554.0,439.0,493.0,447.0,428.0,448.0,506.0,408.0,459.0,404.0,408.0,404.0,387.0,379.0,388.0,335.0,339.0,373.0,319.0,354.0,432.0,346.0,281.0,315.0,289.0,309.0,304.0,297.0
335.0,327.0,390.0,399.0,440.0,412.0,458.0,455.0,435.0,424.0,506.0,424.0,540.0,447.0,442.0,383.0,466.0,551.0,479.0,628.0,470.0,488.0,539.0,472.0,506.0,567.0,534.0,541.0,542.0,532.0,460.0,570.0,502.0,504.0,539.0,526.0,552.0,494.0,524.0,544.0,453.0,462.0,475.0,462.0,506.0,434.0,458.0,408.0,503.0,420.0,398.0,411.0,390.0,383.0,369.0,375.0,350.0,337.0,351.0,394.0,323.0,292.0,329.0,316.0,326.0,249.0,319.0,270.0,250.0,237.0,243.0
481.0,421.0,373.0,437.0,489.0,388.0,425.0,446.0,407.0,422.0,422.0,442.0,503.0,498.0,476.0,396.0,470.0,529.0,481.0,494.0,477.0,494.0,491.0,545.0,598.0,555.0,538.0,559.0,593.0,565.0,569.0,507.0,505.0,513.0,483.0,489.0,548.0,502.0,454.0,535.0,531.0,480.0,506.0,503.0,477.0,413.0,429.0,519.0,451.0,408.0,417.0,399.0,421.0,442.0,387.0,387.0,413.0,342.0,307.0,367.0,339.0,334.0,354.0,332.0,333.0,306.0,298.0,279.0,299.0,285.0,280.0
390.0,405.0,490.0,414.0,409.0,437.0,406.0,423.0,420.0,398.0,430.0,349.0,449.0,439.0,423.0,532.0,445.0,449.0,477.0,475.0,501.0,555.0,446.0,461.0,467.0,523.0,508.0,496.0,515.0,557.0,509.0,518.0,491.0,509.0,450.0,491.0,533.0,454.0,560.0,467.0,508.0,511.0,423.0,474.0,452.0,425.0,483.0,335.0,459.0,411.0,409.0,446.0,389.0,395.0,471.0,455.0,396.0,381.0,443.0,373.0,369.0,380.0,347.0,334.0,316.0,335.0,283.0,305.0,317.0,324.0,333.0
400.0,463.0,363.0,363.0,432.0,439.0,404.0,445.0,433.0,389.0,427.0,416.0,528.0,489.0,485.0,470.0,421.0,519.0,501.0,465.0,509.0,547.0,503.0,452.0,562.0,522.0,469.0,487.0,512.0,453.0,567.0,461.0,499.0,484.0,437.0,516.0,478.0,461.0,498.0,547.0,615.0,435.0,462.0,540.0,524.0,472.0,421.0,515.0,462.0,439.0,391.0,447.0,425.0,454.0,367.0,411.0,432.0,381.0,420.0,358.0,334.0,293.0,343.0,328.0,250.0,257.0,316.0,290.0,271.0,322.0,246.0
408.0,375.0,376.0,347.0,359.0,400.0,392.0,355.0,388.0,443.0,420.0,451.0,430.0,362.0,524.0,468.0,529.0,443.0,545.0,481.0,559.0,462.0,579.0,620.0,511.0,601.0,535.0,459.0,525.0,584.0,534.0,478.0,567.0,488.0,425.0,466.0,495.0,475.0,456.0,524.0,524.0,433.0,489.0,477.0,479.0,434.0,474.0,485.0,407.0,452.0,382.0,385.0,354.0,347.0,458.0,357.0,363.0,343.0,390.0,335.0,424.0,362.0,275.0,336.0,351.0,301.0,301.0,272.0,251.0,243.0,262.0
336.0,377.0,370.0,390.0,414.0,400.0,372.0,428.0,525.0,427.0,404.0,475.0,455.0,455.0,441.0,486.0,431.0,461.0,457.0,496.0,483.0,526.0,519.0,466.0,517.0,528.0,500.0,494.0,529.0,512.0,515.0,418.0,497.0,462.0,514.0,545.0,559.0,489.0,483.0,520.0,514.0,521.0,503.0,467.0,552.0,539.0,455.0,544.0,439.0,459.0,466.0,439.0,419.0,360.0,368.0,386.0,341.0,363.0,326.0,382.0,365.0,369.0,260.0,329.0,333.0,301.0,245.0,291.0,290.0,242.0,277.0
399.0,446.0,456.0,394.0,390.0,421.0,466.0,414.0,360.0,408.0,400.0,434.0,457.0,435.0,484.0,474.0,480.0,450.0,495.0,507.0,437.0,505.0,539.0,548.0,458.0,458.0,560.0,484.0,495.0,447.0,492.0,520.0,458.0,514.0,582.0,515.0,522.0,444.0,475.0,494.0,502.0,502.0,540.0,468.0,515.0,482.0,497.0,506.0,423.0,426.0,480.0,450.0,448.0,368.0,357.0,464.0,379.0,409.0,325.0,348.0,336.0,430.0,323.0,307.0,278.0,309.0,294.0,288.0,285.0,276.0,256.0
385.0,334.0,376.0,409.0,385.0,452.0,474.0,421.0,417.0,491.0,442.0,411.0,486.0,438.0,443.0,432.0,489.0,476.0,544.0,462.0,516.0,566.0,569.0,502.0,540.0,576.0,437.0,491.0,511.0,529.0,473.0,511.0,509.0,553.0,504.0,613.0,474.0,491.0,476.0,400.0,451.0,462.0,410.0,446.0,466.0,449.0,514.0,458.0,446.0,448.0,457.0,402.0,506.0,368.0,389.0,373.0,335.0,359.0,428.0,431.0,331.0,416.0,368.0,340.0,320.0,375.0,324.0,332.0,276.0,327.0,299.0
354.0,291.0,400.0,406.0,390.0,416.0,415.0,391.0,452.0,441.0,402.0,531.0,509.0,440.0,370.0,471.0,575.0,438.0,469.0,518.0,554.0,459.0,491.0,479.0,482.0,436.0,495.0,535.0,559.0,502.0,474.0,544.0,578.0,476.0,522.0,472.0,520.0,445.0,534.0,539.0,488.0,451.0,485.0,466.0,501.0,480.0,442.0,450.0,500.0,511.0,460.0,401.0,363.0,427.0,365.0,398.0,355.0,343.0,364.0,369.0,313.0,287.0,319.0,253.0,312.0,313.0,301.0,290.0,276.0,286.0,257.0
381.0,417.0,394.0,413.0,369.0,428.0,403.0,363.0,451.0,452.0,440.0,410.0,496.0,487.0,502.0,440.0,489.0,501.0,539.0,592.0,493.0,487.0,506.0,518.0,538.0,564.0,543.0,550.0,513.0,551.0,496.0,486.0,525.0,601.0,614.0,428.0,555.0,490.0,479.0,522.0,468.0,486.0,493.0,447.0,492.0,506.0,543.0,428.0,421.0,426.0,371.0,458.0,393.0,392.0,389.0,391.0,433.0,362.0,328.0,334.0,319.0,290.0,277.0,301.0,274.0,301.0,299.0,291.0,266.0,255.0,216.0
412.0,333.0,414.0,411.0,377.0,488.0,386.0,470.0,480.0,569.0,476.0,495.0,425.0,435.0,465.0,450.0,582.0,555.0,514.0,465.0,535.0,524.0,484.0,570.0,530.0,479.0,493.0,552.0,655.0,533.0,472.0,456.0,445.0,520.0,453.0,467.0,517.0,497.0,445.0,479.0,493.0,417.0,550.0,511.0,479.0,431.0,439.0,459.0,516.0,399.0,440.0,433.0,395.0,406.0,407.0,342.0,457.0,404.0,318.0,325.0,355.0,329.0,337.0,292.0,315.0,299.0,271.0,288.0,307.0,262.0,265.0
438.0,416.0,434.0,385.0,429.0,432.0,369.0,379.0,427.0,453.0,506.0,421.0,504.0,544.0,517.0,542.0,487.0,493.0,529.0,521.0,643.0,466.0,519.0,499.0,575.0,477.0,478.0,429.0,464.0,483.0,493.0,477.0,490.0,466.0,500.0,411.0,455.0,453.0,441.0,449.0,528.0,495.0,474.0,467.0,400.0,448.0,432.0,412.0,470.0,410.0,409.0,400.0,429.0,426.0,324.0,450.0,399.0,326.0,368.0,291.0,328.0,303.0,291.0,296.0,293.0,291.0,228.0,252.0,236.0,271.0,206.0
399.0,448.0,347.0,410.0,426.0,403.0,362.0,444.0,482.0,462.0,433.0,473.0,530.0,461.0,468.0,458.0,518.0,585.0,472.0,458.0,551.0,503.0,481.0,503.0,550.0,493.0,533.0,532.0,534.0,535.0,510.0,591.0,457.0,555.0,485.0,496.0,455.0,461.0,485.0,548.0,497.0,470.0,513.0,469.0,429.0,449.0,433.0,410.0,446.0,473.0,480.0,425.0,405.0,433.0,369.0,353.0,356.0,360.0,373.0,338.0,343.0,395.0,333.0,290.0,267.0,216.0,282.0,186.0,207.0,245.0,200.0
501.0,392.0,382.0,464.0,411.0,375.0,392.0,433.0,458.0,441.0,417.0,484.0,431.0,408.0,518.0,408.0,472.0,460.0,446.0,464.0,540.0,574.0,542.0,555.0,586.0,560.0,525.0,458.0,534.0,497.0,516.0,541.0,595.0,531.0,506.0,422.0,424.0,441.0,482.0,453.0,505.0,484.0,491.0,531.0,555.0,468.0,465.0,406.0,495.0,429.0,480.0,421.0,380.0,430.0,381.0,381.0,387.0,415.0,377.0,357.0,321.0,344.0,384.0,352.0,338.0,365.0,331.0,385.0,360.0,346.0,336.0
357.0,332.0,403.0,405.0,459.0,455.0,482.0,384.0,450.0,467.0,382.0,481.0,550.0,416.0,410.0,490.0,478.0,515.0,475.0,497.0,434.0,471.0,464.0,577.0,477.0,532.0,542.0,501.0,581.0,527.0,591.0,482.0,515.0,482.0,509.0,516.0,485.0,555.0,546.0,479.0,496.0,526.0,486.0,434.0,466.0,528.0,465.0,461.0,400.0,420.0,501.0,438.0,430.0,443.0,358.0,385.0,392.0,389.0,339.0,346.0,357.0,317.0,282.0,343.0,272.0,340.0,282.0,265.0,237.0,236.0,211.0
390.0,401.0,421.0,430.0,374.0,396.0,358.0,359.0,414.0,422.0,395.0,474.0,505.0,458.0,488.0,450.0,509.0,530.0,494.0,519.0,549.0,549.0,401.0,485.0,535.0,467.0,571.0,567.0,524.0,548.0,532.0,537.0,514.0,473.0,475.0,492.0,544.0,580.0,560.0,567.0,552.0,488.0,537.0,505.0,408.0,482.0,444.0,468.0,475.0,469.0,445.0,406.0,377.0,405.0,389.0,357.0,321.0,339.0,366.0,383.0,334.0,293.0,363.0,258.0,365.0,242.0,283.0,272.0,297.0,271.0,296.0
442.0,384.0,388.0,353.0,381.0,377.0,441.0,375.0,459.0,410.0,369.0,434.0,436.0,434.0,444.0,510.0,591.0,481.0,452.0,492.0,473.0,487.0,525.0,519.0,527.0,509.0,481.0,564.0,528.0,529.0,664.0,446.0,412.0,595.0,620.0,493.0,560.0,512.0,449.0,492.0,457.0,583.0,542.0,547.0,505.0,441.0,557.0,469.0,474.0,451.0,442.0,381.0,423.0,444.0,356.0,328.0,387.0,362.0,381.0,329.0,327.0,326.0,305.0,262.0,313.0,291.0,258.0,327.0,252.0,237.0,241.0
508.0,418.0,331.0,360.0,430.0,387.0,424.0,483.0,423.0,479.0,452.0,450.0,474.0,486.0,476.0,462.0,457.0,496.0,521.0,527.0,520.0,481.0,442.0,524.0,512.0,569.0,485.0,522.0,474.0,512.0,556.0,525.0,513.0,527.0,509.0,502.0,510.0,466.0,524.0,455.0,440.0,426.0,534.0,539.0,534.0,496.0,472.0,482.0,403.0,410.0,411.0,392.0,417.0,402.0,332.0,315.0,402.0,341.0,354.0,292.0,354.0,289.0,294.0,268.0,300.0,257.0,299.0,285.0,262.0,236.0,202.0
444.0,412.0,468.0,371.0,447.0,409.0,407.0,414.0,470.0,440.0,408.0,469.0,485.0,474.0,502.0,531.0,564.0,487.0,482.0,534.0,534.0,494.0,521.0,592.0,491.0,491.0,521.0,543.0,535.0,499.0,528.0,491.0,546.0,545.0,446.0,519.0,503.0,481.0,552.0,512.0,514.0,461.0,498.0,561.0,454.0,546.0,450.0,472.0,438.0,451.0,477.0,402.0,376.0,416.0,418.0,466.0,361.0,348.0,374.0,330.0,318.0,320.0,313.0,333.0,314.0,326.0,305.0,341.0,249.0,320.0,279.0
499.0,382.0,399.0,394.0,358.0,469.0,355.0,439.0,423.0,389.0,446.0,427.0,443.0,433.0,439.0,475.0,473.0,451.0,500.0,425.0,502.0,465.0,537.0,477.0,541.0,551.0,541.0,543.0,482.0,489.0,558.0,452.0,477.0,450.0,547.0,550.0,610.0,557.0,540.0,440.0,496.0,436.0,585.0,488.0,509.0,517.0,500.0,563.0,453.0,502.0,426.0,368.0,372.0,495.0,364.0,436.0,403.0,366.0,386.0,362.0,311.0,395.0,378.0,339.0,349.0,323.0,321.0,309.0,261.0,334.0,259.0
420.0,452.0,381.0,416.0,371.0,398.0,358.0,420.0,422.0,441.0,422.0,436.0,452.0,479.0,475.0,459.0,427.0,422.0,469.0,551.0,509.0,497.0,541.0,483.0,540.0,516.0,477.0,506.0,459.0,541.0,529.0,526.0,477.0,554.0,577.0,519.0,505.0,520.0,541.0,500.0,584.0,554.0,459.0,422.0,472.0,442.0,390.0,504.0,468.0,505.0,489.0,442.0,382.0,374.0,403.0,385.0,347.0,395.0,341.0,334.0,290.0,331.0,284.0,247.0,305.0,295.0,264.0,240.0,286.0,276.0,269.0
477.0,419.0,432.0,450.0,433.0,335.0,392.0,516.0,367.0,431.0,424.0,593.0,442.0,464.0,506.0,503.0,490.0,397.0,480.0,512.0,452.0,529.0,561.0,580.0,513.0,482.0,493.0,520.0,607.0,482.0,497.0,512.0,480.0,440.0,522.0,361.0,507.0,466.0,494.0,405.0,513.0,448.0,459.0,370.0,433.0,437.0,606.0,390.0,428.0,413.0,421.0,449.0,483.0,396.0,352.0,337.0,378.0,405.0,286.0,325.0,384.0,391.0,266.0,273.0,263.0,292.0,277.0,234.0,272.0,251.0,246.0
406.0,457.0,390.0,369.0,461.0,378.0,376.0,476.0,443.0,484.0,470.0,387.0,459.0,421.0,537.0,523.0,468.0,487.0,533.0,618.0,451.0,470.0,551.0,525.0,608.0,543.0,616.0,582.0,516.0,504.0,510.0,591.0,530.0,567.0,431.0,461.0,519.0,530.0,511.0,552.0,460.0,480.0,513.0,440.0,411.0,412.0,496.0,437.0,367.0,493.0,416.0,419.0,480.0,498.0,377.0,367.0,405.0,448.0,322.0,269.0,345.0,331.0,311.0,396.0,325.0,366.0,342.0,385.0,294.0,294.0,277.0
367.0,354.0,363.0,376.0,408.0,386.0,402.0,452.0,377.0,408.0,407.0,477.0,411.0,434.0,471.0,462.0,479.0,417.0,417.0,560.0,546.0,447.0,503.0,514.0,487.0,505.0,512.0,535.0,629.0,553.0,509.0,507.0,507.0,568.0,519.0,566.0,551.0,450.0,482.0,468.0,534.0,472.0,491.0,454.0,481.0,608.0,390.0,395.0,404.0,382.0,452.0,475.0,373.0,383.0,389.0,344.0,430.0,314.0,316.0,308.0,372.0,364.0,329.0,294.0,320.0,255.0,233.0,323.0,277.0,274.0,269.0
421.0,380.0,364.0,398.0,426.0,484.0,372.0,373.0,418.0,442.0,461.0,435.0,556.0,459.0,424.0,490.0,442.0,480.0,512.0,438.0,496.0,498.0,448.0,476.0,482.0,531.0,469.0,526.0,525.0,498.0,468.0,482.0,434.0,530.0,533.0,515.0,554.0,507.0,447.0,408.0,533.0,487.0,506.0,457.0,481.0,501.0,478.0,480.0,461.0,423.0,411.0,394.0,402.0,389.0,424.0,393.0,339.0,366.0,397.0,366.0,334.0,334.0,336.0,365.0,293.0,315.0,329.0,303.0,341.0,289.0,274.0
439.0,389.0,374.0,425.0,386.0,454.0,419.0,549.0,426.0,446.0,418.0,483.0,459.0,493.0,494.0,509.0,524.0,522.0,474.0,508.0,557.0,488.0,501.0,486.0,497.0,575.0,568.0,480.0,501.0,509.0,518.0,581.0,542.0,598.0,494.0,507.0,534.0,558.0,513.0,503.0,507.0,463.0,467.0,459.0,538.0,464.0,396.0,445.0,459.0,393.0,461.0,411.0,356.0,344.0,416.0,362.0,395.0,381.0,361.0,362.0,289.0,352.0,362.0,290.0,327.0,334.0,290.0,266.0,271.0,233.0,282.0
407.0,407.0,392.0,374.0,348.0,389.0,404.0,422.0,461.0,417.0,412.0,480.0,432.0,485.0,518.0,513.0,452.0,456.0,470.0,472.0,484.0,613.0,568.0,441.0,527.0,512.0,558.0,565.0,482.0,617.0,537.0,518.0,533.0,499.0,472.0,661.0,450.0,487.0,548.0,514.0,494.0,539.0,471.0,407.0,448.0,427.0,425.0,434.0,438.0,394.0,386.0,389.0,398.0,457.0,374.0,382.0,398.0,354.0,367.0,364.0,331.0,299.0,316.0,299.0,264.0,276.0,330.0,303.0,302.0,233.0,249.0
371.0,414.0,396.0,400.0,397.0,376.0,453.0,476.0,417.0,412.0,420.0,403.0,437.0,397.0,456.0,464.0,445.0,470.0,435.0,522.0,462.0,453.0,444.0,424.0,507.0,554.0,543.0,561.0,453.0,551.0,530.0,632.0,491.0,495.0,573.0,589.0,430.0,524.0,551.0,580.0,531.0,468.0,467.0,485.0,494.0,505.0,447.0,402.0,408.0,484.0,430.0,428.0,402.0,399.0,414.0,408.0,363.0,321.0,306.0,372.0,314.0,343.0,312.0,273.0,256.0,292.0,302.0,279.0,283.0,254.0,255.0
383.0,431.0,405.0,417.0,441.0,369.0,339.0,412.0,450.0,397.0,438.0,365.0,457.0,445.0,487.0,449.0,444.0,477.0,479.0,485.0,506.0,451.0,553.0,482.0,522.0,557.0,486.0,523.0,530.0,526.0,578.0,530.0,500.0,379.0,527.0,449.0,529.0,577.0,508.0,508.0,455.0,428.0,441.0,548.0,563.0,479.0,530.0,402.0,450.0,473.0,450.0,392.0,388.0,412.0,404.0,408.0,377.0,389.0,412.0,374.0,373.0,369.0,303.0,375.0,328.0,303.0,330.0,248.0,309.0,300.0,218.0
353.0,346.0,379.0,406.0,387.0,426.0,453.0,438.0,402.0,399.0,422.0,439.0,433.0,483.0,394.0,432.0,461.0,465.0,497.0,495.0,486.0,554.0,532.0,564.0,514.0,588.0,572.0,498.0,476.0,621.0,620.0,507.0,555.0,537.0,507.0,526.0,454.0,509.0,550.0,566.0,516.0,449.0,506.0,548.0,517.0,486.0,448.0,485.0,517.0,425.0,426.0,445.0,394.0,438.0,414.0,435.0,375.0,375.0,344.0,348.0,319.0,337.0,337.0,361.0,279.0,324.0,348.0,286.0,294.0,302.0,272.0
418.0,418.0,412.0,327.0,388.0,396.0,351.0,376.0,395.0,447.0,465.0,379.0,408.0,471.0,454.0,447.0,445.0,490.0,484.0,434.0,438.0,495.0,481.0,477.0,484.0,534.0,533.0,462.0,560.0,546.0,505.0,484.0,524.0,413.0,521.0,526.0,519.0,522.0,542.0,553.0,501.0,502.0,493.0,474.0,496.0,460.0,487.0,434.0,447.0,470.0,436.0,412.0,364.0,416.0,387.0,444.0,343.0,375.0,367.0,351.0,353.0,388.0,338.0,274.0,361.0,411.0,278.0,277.0,269.0,270.0,253.0
419.0,409.0,474.0,434.0,430.0,459.0,423.0,466.0,451.0,427.0,434.0,413.0,462.0,453.0,465.0,479.0,411.0,478.0,481.0,487.0,563.0,460.0,503.0,479.0,522.0,445.0,578.0,503.0,488.0,500.0,546.0,453.0,539.0,522.0,557.0,520.0,492.0,451.0,508.0,468.0,474.0,504.0,550.0,471.0,473.0,501.0,450.0,471.0,343.0,380.0,366.0,413.0,356.0,435.0,406.0,390.0,354.0,379.0,360.0,329.0,383.0,354.0,335.0,288.0,402.0,291.0,285.0,301.0,334.0,302.0,316.0
487.0,382.0,395.0,379.0,431.0,347.0,475.0,388.0,348.0,414.0,482.0,409.0,444.0,450.0,418.0,455.0,453.0,453.0,528.0,545.0,481.0,477.0,555.0,582.0,476.0,556.0,477.0,541.0,558.0,517.0,491.0,536.0,469.0,585.0,516.0,536.0,480.0,497.0,605.0,506.0,484.0,494.0,413.0,507.0,447.0,437.0,453.0,384.0,440.0,516.0,377.0,426.0,433.0,377.0,437.0,354.0,377.0,367.0,347.0,332.0,359.0,318.0,291.0,325.0,277.0,315.0,317.0,270.0,254.0,229.0,264.0
