iteration,chain,data_wastewater[1],data_wastewater[2],data_wastewater[3],data_wastewater[4],data_wastewater[5],data_wastewater[6],data_wastewater[7],data_wastewater[8],data_wastewater[9],data_wastewater[10],data_wastewater[11],data_wastewater[12],data_wastewater[13],data_wastewater[14],data_wastewater[15],data_wastewater[16],data_wastewater[17],data_wastewater[18],data_wastewater[19],data_wastewater[20],data_wastewater[21],data_wastewater[22],data_wastewater[23],data_wastewater[24],data_wastewater[25],data_wastewater[26],data_wastewater[27],data_wastewater[28],data_wastewater[29],data_wastewater[30],data_wastewater[31],data_wastewater[32],data_wastewater[33],data_wastewater[34],data_wastewater[35],data_wastewater[36],data_wastewater[37],data_wastewater[38],data_wastewater[39],data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
21,1,12.836561128018994,12.206936775623035,12.0218262151729,12.593568615166445,12.142895590022214,12.819102071773885,11.940500167860824,12.292616656874191,12.806905411275068,12.301009543241104,12.115583788025207,11.800789836173998,11.479809137515414,11.966235889330303,11.902375595964102,12.203371863743847,11.794655813021864,11.975787338173095,12.183203426469243,11.269021838378881,11.905669970263565,11.978765432720355,11.901622431301906,11.99618384028947,11.729915008107172,11.966151868805701,11.960044178876617,12.00355572046051,11.698376622789212,11.362161741304845,11.562844932398878,12.027625896281846,11.345931926038473,11.100620163947223,10.965917834109034,11.729898414603964,12.151964564116934,11.197977373470415,11.214845837449035,458.0,416.0,415.0,431.0,395.0,403.0,433.0,390.0,428.0,394.0,457.0,399.0,434.0,467.0,476.0,463.0,447.0,421.0,497.0,472.0,464.0,454.0,551.0,507.0,504.0,484.0,543.0,481.0,507.0,569.0,517.0,520.0,479.0,537.0,567.0,495.0,532.0,510.0,510.0,508.0,554.0,467.0,518.0,506.0,474.0,543.0,416.0,421.0,460.0,433.0,442.0,390.0,417.0,466.0,385.0,391.0,418.0,333.0,361.0,314.0,319.0,357.0,295.0,336.0,339.0,283.0,269.0,344.0,281.0,296.0,242.0
22,1,12.243447169353745,12.081398042674126,12.061664377115074,11.2146167838559,12.980345151488937,12.483487650017466,12.756291991397955,12.053597019217474,12.46480698955381,12.65592873309975,11.964862189310812,12.920188933384674,12.676441821550497,12.623055719643258,12.380747418122228,12.440730563212103,12.670809870539774,11.31702280880883,11.533172954329917,11.554617595255648,10.986919639064764,11.713967350357557,12.13545939473347,11.426173079297145,11.033764757486056,11.915596787167978,11.256161305517386,11.60572688360243,10.870138346791821,12.280499218541056,11.97338520126914,11.733886062581488,12.143832865895359,11.248916411108475,10.772251055767116,12.00449584175051,11.519257786099105,11.959145865064793,11.912363238371059,478.0,375.0,406.0,412.0,424.0,461.0,453.0,430.0,471.0,413.0,403.0,412.0,529.0,465.0,469.0,507.0,450.0,489.0,523.0,451.0,401.0,479.0,464.0,546.0,455.0,500.0,509.0,458.0,516.0,577.0,461.0,463.0,427.0,550.0,453.0,547.0,548.0,512.0,508.0,460.0,423.0,439.0,476.0,448.0,454.0,442.0,402.0,392.0,422.0,444.0,447.0,429.0,374.0,460.0,408.0,396.0,361.0,454.0,366.0,378.0,366.0,328.0,367.0,293.0,314.0,344.0,301.0,269.0,296.0,262.0,228.0
23,1,12.34499391139664,12.345678599493214,12.424985044085938,13.222282470935756,13.390135532657718,12.704856032432758,12.200384086787343,12.404323212483101,11.772029100058887,12.340157575587645,11.878433814261559,12.291400984806737,12.630353792852448,12.178139047042349,11.716031492487884,11.47096693390636,12.99103519741446,12.405904179190587,11.988738428703027,11.921463815816516,12.303185504070381,11.663026289184147,12.231451889018562,11.658908764455521,11.925460722067578,12.134134184827394,12.048487980072395,10.588880426790746,11.961723495572938,11.343317001462394,11.431854786471336,10.354186271934072,11.81554557451096,11.436203851482208,10.715987365297085,11.18386610199477,11.287579966399893,11.282321464421198,12.121274509534013,410.0,416.0,389.0,444.0,400.0,465.0,421.0,418.0,409.0,486.0,396.0,457.0,446.0,422.0,471.0,516.0,555.0,455.0,570.0,444.0,543.0,451.0,518.0,506.0,435.0,529.0,491.0,488.0,385.0,492.0,530.0,494.0,405.0,511.0,552.0,450.0,445.0,486.0,429.0,483.0,410.0,377.0,499.0,431.0,501.0,497.0,480.0,477.0,418.0,428.0,387.0,413.0,440.0,431.0,446.0,359.0,339.0,344.0,381.0,369.0,357.0,296.0,298.0,304.0,350.0,318.0,293.0,315.0,283.0,275.0,289.0
24,1,12.125966699760362,12.118140135396484,11.288799006338802,12.009637435902995,12.798740073976905,12.526729981126937,12.233905331748863,12.187114163828594,12.765272347331814,11.684074444182905,12.398470470956566,12.55136473487714,11.98462814227757,11.829247614440021,12.337035710646747,12.322696869522124,12.436813174340362,12.46519075017632,12.360736010692797,12.672659930047002,11.819494207257943,11.606993949304583,11.116063946766324,11.74820557590829,11.825777834607358,11.825741073427157,11.795577403237418,11.668618691216661,12.192722805176379,12.913323835734358,11.741914960180225,11.870268626995186,10.870989219541864,10.993688594174186,11.302407174065255,10.997188787967595,12.266337825687488,11.449121295456612,10.70480041531188,381.0,394.0,369.0,413.0,371.0,412.0,386.0,432.0,398.0,409.0,408.0,418.0,461.0,383.0,469.0,535.0,483.0,480.0,478.0,490.0,599.0,568.0,476.0,549.0,551.0,517.0,479.0,468.0,521.0,501.0,530.0,458.0,502.0,487.0,571.0,495.0,541.0,464.0,483.0,521.0,505.0,555.0,418.0,497.0,462.0,477.0,477.0,484.0,429.0,444.0,450.0,433.0,428.0,427.0,470.0,445.0,410.0,401.0,309.0,376.0,314.0,321.0,386.0,341.0,301.0,327.0,256.0,292.0,268.0,261.0,283.0
25,1,11.583391225673905,11.579591500112928,11.936528159717314,12.79091206387941,12.046885580918614,12.524088399999274,12.982443400537276,12.801474020048953,12.108461972956658,11.093232988687301,11.15855224148732,13.141195803841326,11.578000739982745,11.923455049541543,12.07853876556986,12.227219739637347,12.598808492611138,13.05934550845443,11.16275991258883,12.444288458827472,12.806827522352858,12.225939630607245,11.437856451815573,12.432297368475682,11.500066894899762,12.254964409272551,12.045070639789607,11.733549568153837,11.342572539638946,11.429964041393623,11.834443457014553,12.509771350708895,11.519756671585773,12.012323766714685,10.405490953305712,10.90431669826313,11.691937488092996,11.501116934191193,12.43543468614091,377.0,437.0,398.0,396.0,394.0,385.0,364.0,386.0,468.0,427.0,448.0,419.0,503.0,452.0,442.0,458.0,474.0,452.0,441.0,530.0,467.0,539.0,443.0,533.0,457.0,529.0,478.0,421.0,446.0,514.0,518.0,580.0,492.0,525.0,562.0,502.0,565.0,562.0,525.0,558.0,504.0,481.0,508.0,469.0,550.0,464.0,403.0,458.0,507.0,552.0,407.0,435.0,454.0,399.0,337.0,411.0,411.0,440.0,348.0,384.0,315.0,397.0,323.0,305.0,352.0,287.0,348.0,306.0,234.0,253.0,255.0
26,1,11.929939157621359,12.397837547035255,12.767144275474998,12.78524051654896,11.472448134276066,12.406703070969192,12.074226429536408,12.466687113883081,12.718499819456675,12.302359379154547,12.221922939970343,13.429058661555143,11.985694086064958,12.720500619952418,12.843235218809289,12.106989950053597,12.08615503642348,11.857471010008881,12.084204300340513,12.626172069684582,13.08642795838419,11.807511602278323,11.720543063798004,12.37598121410247,12.045008700371271,11.674432753398065,11.64342272210848,11.646301279356422,11.606973683373536,11.99038292603215,10.883398577544812,11.398328710631828,11.914095287773526,11.165627236570089,12.792256718993656,12.262294373616667,10.755434603424622,12.033961749658214,11.348449009975894,465.0,437.0,420.0,393.0,463.0,408.0,353.0,453.0,455.0,428.0,416.0,503.0,497.0,496.0,463.0,448.0,502.0,592.0,534.0,556.0,497.0,570.0,566.0,569.0,554.0,465.0,581.0,578.0,543.0,467.0,450.0,556.0,461.0,452.0,429.0,492.0,539.0,436.0,463.0,484.0,475.0,500.0,499.0,486.0,487.0,517.0,439.0,469.0,417.0,458.0,443.0,437.0,394.0,339.0,407.0,390.0,323.0,346.0,360.0,339.0,344.0,315.0,293.0,275.0,343.0,279.0,310.0,287.0,271.0,304.0,282.0
27,1,11.366877669538805,12.201480945658293,11.55855299560077,11.576440943633372,10.944988759227503,11.725999058997607,12.259033877942779,12.06868912563752,12.542946768773291,12.505215586142297,11.901074077890854,12.451941724090482,11.767828909887239,12.011600511401937,11.823371679762028,12.079285969530941,12.326130879812995,11.576184123630846,11.325739976429913,12.185780064335296,12.75267081629683,11.115461859954246,10.855784372440981,11.814161546648975,11.621175800674068,12.188375994156331,11.47751026202062,11.74712174371332,11.366104325092223,11.772800557661336,11.3044757595646,11.173755772799025,12.011314962041608,11.644084508025596,11.5268527535632,11.715183069324567,11.923395238811345,11.70997361439861,12.351668169394804,463.0,409.0,439.0,423.0,465.0,465.0,390.0,427.0,434.0,471.0,393.0,480.0,499.0,394.0,502.0,537.0,491.0,516.0,416.0,528.0,527.0,505.0,574.0,449.0,536.0,585.0,546.0,441.0,524.0,504.0,532.0,461.0,474.0,517.0,458.0,580.0,487.0,453.0,474.0,478.0,476.0,434.0,467.0,475.0,531.0,475.0,473.0,435.0,431.0,408.0,445.0,461.0,487.0,410.0,392.0,401.0,387.0,418.0,394.0,326.0,330.0,392.0,354.0,332.0,351.0,370.0,334.0,334.0,348.0,334.0,281.0
28,1,11.481975304983253,12.218012392309012,12.816331027062809,11.937564930413199,12.472179667731252,12.242663301769793,13.142949669437531,12.153357017862387,13.13570146438288,11.296389979275828,12.71676390472237,12.602406865442997,13.199723144170612,13.46706372823978,12.34400727107122,12.597512632139633,12.132408992510053,12.469109305676549,11.599999942163915,13.053403007810886,12.65531990770801,12.359365375132471,11.495542779669906,12.383384915350428,12.378087339503777,12.60744949502883,11.8596192647789,11.064669893692223,12.310103364670004,11.695399191713319,12.243131391943741,11.676706286402101,12.274134894487702,12.528001546178432,11.604688249048074,11.857236389187557,11.20380974422166,12.236433544585097,10.728116299196815,411.0,411.0,419.0,406.0,438.0,470.0,437.0,456.0,432.0,428.0,425.0,511.0,501.0,432.0,522.0,502.0,461.0,466.0,481.0,502.0,554.0,550.0,522.0,499.0,548.0,549.0,545.0,492.0,558.0,556.0,495.0,497.0,495.0,510.0,405.0,414.0,506.0,471.0,488.0,470.0,454.0,517.0,469.0,472.0,422.0,491.0,488.0,509.0,460.0,441.0,406.0,492.0,356.0,413.0,399.0,363.0,440.0,408.0,405.0,388.0,339.0,351.0,310.0,315.0,335.0,370.0,294.0,320.0,327.0,275.0,263.0
29,1,12.129776822120938,10.9648605897288,12.466197574992298,11.774963786938631,12.680528163379824,12.053827023862752,12.157711847490974,12.063433098086247,12.819540071775686,11.432641151397029,12.496140992563971,12.688339498420326,12.239079907445163,12.152924956887762,11.76801164157729,11.920378399244157,12.324870693257658,11.728132399977806,11.585364355550325,12.207650202079066,12.442656379595785,12.773043007175172,12.174702945567518,12.130269009920863,12.24981126578694,12.35162038531966,11.397404819802501,12.206923260580147,12.351376119692477,11.206372301951792,12.142276134412228,11.376448476540341,11.48996604220222,12.325936969545609,10.750336883485058,10.872458918543552,11.266314205934368,10.885295175129627,11.92352012270803,396.0,440.0,394.0,401.0,409.0,419.0,374.0,447.0,442.0,408.0,496.0,483.0,464.0,506.0,503.0,500.0,494.0,461.0,536.0,463.0,481.0,518.0,435.0,454.0,530.0,480.0,500.0,400.0,473.0,533.0,503.0,489.0,485.0,470.0,510.0,494.0,554.0,486.0,479.0,541.0,528.0,490.0,467.0,448.0,443.0,516.0,551.0,425.0,483.0,488.0,422.0,429.0,434.0,424.0,431.0,345.0,403.0,366.0,430.0,386.0,340.0,345.0,279.0,281.0,267.0,249.0,351.0,294.0,275.0,262.0,304.0
30,1,11.645150140784454,11.998822588893384,12.546751656408942,11.621229785118315,12.579706823548614,12.40270143116144,12.494195285402457,13.162511538477043,12.035205295719202,12.475678259185223,12.031484555776876,11.461351206362393,11.961755263739006,12.301336462788267,12.652560101185516,11.714646977844907,11.826518935114882,12.135314918425708,11.621069389036768,11.688707847048796,12.836482201731629,12.52868251892746,13.094347347202076,11.445015221460702,11.293402949817438,11.98968910067986,11.358338736208129,12.207020729250086,11.579116299967632,11.634604579023748,11.256515079555259,11.908269203166219,11.67994318242725,12.209820651199939,11.820095025277864,11.750530738608663,12.43612249605724,12.10725772604989,10.608126153166715,470.0,367.0,388.0,379.0,337.0,384.0,358.0,419.0,479.0,423.0,369.0,458.0,463.0,424.0,461.0,448.0,453.0,503.0,415.0,468.0,617.0,446.0,505.0,573.0,580.0,522.0,492.0,551.0,545.0,473.0,503.0,456.0,507.0,505.0,372.0,581.0,539.0,480.0,537.0,542.0,408.0,509.0,518.0,391.0,474.0,484.0,446.0,482.0,444.0,482.0,405.0,483.0,433.0,474.0,388.0,409.0,366.0,339.0,380.0,345.0,349.0,310.0,394.0,365.0,328.0,307.0,281.0,306.0,333.0,269.0,312.0
31,1,12.01799177232849,11.939669339858503,11.997238045039136,10.567962318979598,12.230997150273058,12.225059021620032,11.346183705824867,11.902886238841193,13.078003132300395,11.58000217643482,11.693049698313297,12.655884840391279,12.153392997766035,12.338145003793379,12.284158928451399,12.021697375802173,11.578730492185283,12.800260498663604,12.559208812100609,11.971694076778169,12.618334794668966,12.818212360170248,13.087834214445412,11.970310612649069,11.93376207827155,12.333992977718374,11.621218082345884,11.604768622495364,12.028608055842232,12.176997918701122,11.352451245462765,11.906701944285597,12.148914209401783,11.670678575494657,11.850756905076272,12.770807722550591,10.718864975618905,11.437177625053922,10.342022900987681,353.0,358.0,339.0,385.0,440.0,408.0,366.0,419.0,421.0,398.0,414.0,416.0,414.0,408.0,438.0,498.0,401.0,534.0,522.0,552.0,465.0,562.0,455.0,484.0,618.0,558.0,583.0,577.0,508.0,562.0,438.0,524.0,470.0,465.0,498.0,465.0,553.0,505.0,528.0,546.0,509.0,482.0,507.0,454.0,501.0,382.0,479.0,471.0,426.0,509.0,493.0,554.0,441.0,415.0,451.0,444.0,368.0,388.0,355.0,397.0,413.0,391.0,290.0,303.0,365.0,321.0,358.0,301.0,296.0,296.0,275.0
32,1,11.686663832518088,11.79258170202209,12.927531483137257,12.351196471701984,12.507568140672957,12.09660408732823,12.123536322216241,12.609805704035518,12.659696468532813,12.584045541054826,11.820377964197888,12.707317750132974,12.618509471796894,11.824632923711569,12.294757854658322,12.399324778714947,12.291701286398732,12.33901805669755,12.255505527421594,11.436334792388973,13.179279163108983,11.266757547689364,12.348193583543615,11.343807515969377,11.631486367683918,11.01624091685219,11.715162833579388,11.59290778725855,12.01788736322003,11.233263248851454,11.866907267154113,11.603517757290597,10.913229563551852,12.074462856899984,11.19775483237844,11.239071919400624,10.914424819554387,11.586349698994132,11.27193054578773,448.0,378.0,380.0,369.0,440.0,409.0,455.0,484.0,393.0,396.0,446.0,396.0,459.0,458.0,459.0,536.0,432.0,583.0,466.0,434.0,545.0,518.0,424.0,541.0,473.0,459.0,531.0,506.0,469.0,451.0,549.0,458.0,519.0,480.0,462.0,515.0,543.0,494.0,453.0,405.0,513.0,513.0,468.0,474.0,400.0,501.0,410.0,499.0,463.0,443.0,397.0,460.0,381.0,356.0,410.0,377.0,426.0,418.0,378.0,407.0,334.0,323.0,309.0,283.0,273.0,268.0,261.0,240.0,281.0,241.0,216.0
33,1,12.442083964043592,12.508573892899728,12.176654501352186,12.391659224431894,11.918333073833033,12.539788998358762,12.352849506739362,12.731811227053948,12.226614865146633,11.59917708207264,12.585720449023135,12.390977649557412,11.3426411063827,12.918714543774701,11.90703959754867,12.212504439840629,11.637359879296877,12.793518419940954,11.862524904590407,11.862324070364844,11.639711429319863,12.394708442981079,12.450620982391762,12.743201030486047,12.489123402246898,12.497028232762855,11.58788808941194,11.854363137705075,11.722503337271366,10.894547638898977,12.365645974307464,11.36134296617967,11.866052620480271,11.445751177739318,12.007479225490325,11.410193213655832,12.361108109591767,11.708390639110668,11.489847175678628,438.0,452.0,427.0,400.0,433.0,419.0,410.0,383.0,365.0,459.0,427.0,499.0,425.0,531.0,452.0,495.0,536.0,597.0,488.0,477.0,417.0,520.0,439.0,506.0,482.0,530.0,518.0,517.0,448.0,463.0,510.0,441.0,471.0,512.0,500.0,484.0,485.0,472.0,471.0,420.0,510.0,508.0,476.0,484.0,537.0,493.0,500.0,481.0,474.0,469.0,470.0,482.0,384.0,373.0,393.0,397.0,382.0,384.0,446.0,368.0,328.0,283.0,278.0,343.0,356.0,297.0,262.0,279.0,282.0,294.0,282.0
34,1,11.167142086562375,11.366615974561658,11.79591734158089,10.998218701481465,11.650893850462355,11.821177213929172,12.170081214015676,12.18492547977672,12.001911981016942,12.342591195780383,11.828439390656287,12.41202214046954,12.3450462118697,12.740831112332769,12.093924610171886,11.930270738722722,12.073488823108683,12.052130076291991,12.237823337061203,11.891800210317548,11.70600201095431,13.074300600184602,11.912436381721898,11.550712173905133,12.08206265843084,11.776782166014296,12.024732220431437,11.802647936707082,10.505456392615088,11.659703850542126,11.809462141699084,12.015040669460575,10.897169269747797,11.72937928083698,12.47739002850678,11.783771916449034,11.119283762465182,10.892575031864572,10.944501416115292,432.0,391.0,440.0,406.0,456.0,417.0,427.0,434.0,460.0,534.0,472.0,395.0,472.0,492.0,460.0,416.0,413.0,454.0,425.0,514.0,528.0,496.0,472.0,523.0,539.0,487.0,504.0,427.0,464.0,580.0,564.0,442.0,484.0,514.0,513.0,515.0,456.0,493.0,429.0,527.0,445.0,495.0,454.0,475.0,467.0,474.0,486.0,438.0,559.0,402.0,446.0,403.0,404.0,389.0,438.0,423.0,363.0,440.0,398.0,324.0,384.0,374.0,289.0,429.0,314.0,364.0,304.0,298.0,294.0,274.0,273.0
35,1,11.784526291939882,12.14190491507479,12.184013693140932,11.871171175871801,12.059685312177065,13.047839500647457,12.542493662978524,11.383130585636941,12.311798004003622,11.88174371935612,12.683413028403862,11.287773761686859,11.140260221548136,12.357552747286524,11.605355704000038,11.897555939766898,12.331746935512172,11.926800651886953,11.867476074200217,11.983002355535781,11.078758205200755,11.448040726928596,12.30182966070417,10.918254726603175,11.852172856421106,11.963623529142069,11.426564492227717,11.994361525456245,11.513620099569067,12.080846622019745,11.717134668894925,11.714978012758372,11.495818433805526,11.60862300660886,11.43983632857261,11.569602059574022,11.342230141620883,11.288881543148058,11.651632698117163,464.0,453.0,367.0,372.0,402.0,503.0,447.0,410.0,413.0,520.0,470.0,418.0,446.0,543.0,417.0,531.0,536.0,416.0,516.0,549.0,449.0,568.0,547.0,538.0,521.0,494.0,454.0,536.0,524.0,454.0,564.0,510.0,547.0,501.0,538.0,466.0,533.0,525.0,500.0,575.0,493.0,489.0,463.0,484.0,452.0,516.0,520.0,434.0,403.0,374.0,414.0,439.0,407.0,440.0,361.0,401.0,372.0,359.0,327.0,337.0,362.0,376.0,319.0,288.0,325.0,330.0,311.0,287.0,283.0,332.0,309.0
36,1,11.260310485627421,11.057465712621973,12.014076490970439,12.495219146475941,12.212106308502136,12.388709139141076,12.651112543628797,11.316802975030493,11.704033728982655,11.06767604299424,11.978769694108932,10.545740695179617,12.155257111481081,11.51071955217412,12.342218870591871,12.332100642970996,11.535116698396623,11.77882296195798,11.766729670606226,12.422487432157359,11.310595626886833,11.405540654167162,11.706445486844578,11.616372128980501,11.500210225242864,11.529138232761415,12.257077708802022,11.58120346233985,11.56170200891873,11.52189458487521,10.748380309870393,11.145169865713454,10.953424890007566,12.126358205187875,11.74902828357468,10.907577746590043,11.477912319949647,11.754000502650769,10.534985422908955,433.0,321.0,426.0,385.0,387.0,426.0,416.0,383.0,392.0,486.0,447.0,456.0,422.0,469.0,428.0,511.0,442.0,453.0,526.0,469.0,442.0,457.0,447.0,466.0,578.0,480.0,509.0,563.0,402.0,455.0,500.0,435.0,507.0,536.0,458.0,458.0,478.0,445.0,461.0,482.0,508.0,507.0,471.0,496.0,489.0,465.0,500.0,472.0,466.0,508.0,419.0,561.0,539.0,395.0,357.0,325.0,373.0,347.0,338.0,406.0,328.0,328.0,375.0,327.0,336.0,344.0,381.0,275.0,311.0,256.0,243.0
37,1,11.03683556873722,11.617032289543895,11.778652844937474,12.295701953406509,11.713658779574898,12.586871244226936,11.109482102275996,12.467067597213704,10.895076941949453,12.438506636443062,12.7282413458009,11.446041666225039,11.247918864753942,11.829740760081277,12.650883554197517,12.41755194305241,12.92156322374154,11.7278162236361,12.006398692696902,11.721609408101353,13.711634154726193,11.637374984279152,12.705095192930726,11.611036200960411,11.850941935538687,11.71192698760137,11.639273126139367,11.047247151208945,11.152483272001932,11.303715278993353,12.050866667467801,11.943098901203374,11.729665427291659,10.883117573454008,11.836732534440669,11.841675191518883,12.18923537410827,10.717484549667072,11.303306973894701,399.0,377.0,413.0,405.0,369.0,426.0,456.0,405.0,439.0,436.0,368.0,363.0,438.0,411.0,442.0,507.0,462.0,493.0,495.0,465.0,409.0,511.0,508.0,461.0,406.0,546.0,484.0,483.0,490.0,519.0,492.0,459.0,475.0,465.0,547.0,431.0,538.0,480.0,500.0,481.0,469.0,475.0,462.0,512.0,452.0,530.0,450.0,428.0,497.0,393.0,413.0,400.0,400.0,407.0,343.0,361.0,380.0,383.0,358.0,304.0,378.0,324.0,264.0,305.0,282.0,312.0,259.0,227.0,245.0,238.0,254.0
38,1,12.361740931967635,11.27003736413918,12.110792791133967,12.56940454399549,12.523515148888977,12.514932561205882,12.749938352288101,12.165690813168741,12.571321301236088,11.948217152216303,12.859641858539224,11.732204798545041,12.939741286355922,12.730559976054098,12.12694004255844,13.130387089462038,11.118547988049487,12.18630467390342,12.129359604562062,12.186447339622761,12.278183907601774,12.079424248630438,11.972382634943267,11.812159354694263,11.53317671683952,12.285167305874836,11.549421896005494,11.283540445034793,12.190882119851866,12.693834756939241,12.105398686872922,11.80766618276399,10.56058979486843,11.23544109440149,11.82753167606625,11.357747763394505,12.506743042685558,10.21502099338696,11.97961114212694,422.0,375.0,359.0,424.0,444.0,428.0,439.0,413.0,405.0,443.0,425.0,465.0,434.0,442.0,455.0,482.0,551.0,388.0,408.0,420.0,533.0,494.0,513.0,523.0,539.0,529.0,575.0,552.0,503.0,490.0,575.0,510.0,512.0,474.0,494.0,532.0,431.0,485.0,435.0,530.0,510.0,498.0,505.0,500.0,482.0,438.0,399.0,428.0,448.0,469.0,453.0,401.0,400.0,397.0,391.0,392.0,372.0,445.0,362.0,372.0,377.0,314.0,323.0,290.0,349.0,300.0,255.0,315.0,235.0,259.0,248.0
