iteration,chain,data_wastewater[1],data_wastewater[2],data_wastewater[3],data_wastewater[4],data_wastewater[5],data_wastewater[6],data_wastewater[7],data_wastewater[8],data_wastewater[9],data_wastewater[10],data_wastewater[11],data_wastewater[12],data_wastewater[13],data_wastewater[14],data_wastewater[15],data_wastewater[16],data_wastewater[17],data_wastewater[18],data_wastewater[19],data_wastewater[20],data_wastewater[21],data_wastewater[22],data_wastewater[23],data_wastewater[24],data_wastewater[25],data_wastewater[26],data_wastewater[27],data_wastewater[28],data_wastewater[29],data_wastewater[30],data_wastewater[31],data_wastewater[32],data_wastewater[33],data_wastewater[34],data_wastewater[35],data_wastewater[36],data_wastewater[37],data_wastewater[38],data_wastewater[39],data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
21,1,10.866454529234996,12.22617164809419,13.29856623402159,12.903838931215024,12.083267888751266,11.438689958269835,12.685376254523613,11.69761854757205,13.204481313363239,12.138816355234802,11.938607287487683,12.095830509080812,12.964673174731534,11.911358842270536,13.208851337467532,12.54679244355736,12.346378643076239,11.779297610160407,11.954833447359562,12.21123891134878,12.211027285374117,11.646307762331958,12.519512531551571,13.077115468557265,12.26231265690808,11.9731944063549,12.42607207806007,11.82726265288744,12.480060068667095,11.527464800448431,11.80466416453016,12.192509196606252,11.634435238987818,11.413118172956526,11.05782141516269,10.71137798928574,11.211655848318475,11.129867907911123,11.42659966349825,389.0,341.0,384.0,408.0,399.0,373.0,465.0,381.0,398.0,470.0,427.0,448.0,472.0,417.0,462.0,421.0,506.0,423.0,468.0,491.0,505.0,485.0,451.0,420.0,494.0,474.0,458.0,450.0,549.0,484.0,487.0,450.0,513.0,446.0,483.0,544.0,496.0,491.0,451.0,520.0,553.0,476.0,515.0,492.0,493.0,488.0,554.0,450.0,507.0,483.0,443.0,513.0,377.0,380.0,424.0,397.0,406.0,356.0,380.0,436.0,352.0,358.0,381.0,294.0,323.0,277.0,280.0,317.0,252.0,295.0,291.0
22,1,12.34510014850184,11.923012593276237,11.556376590588389,12.608347326918375,12.235240347649775,12.152805975290127,11.805236137286986,12.44890561853274,12.97736245714805,11.284233842049584,13.23654710491243,12.62559969951038,12.089917116638913,12.07355235651132,12.2878104787137,12.376740589701358,11.889523511096007,12.813183777421221,11.971875951399761,12.259899409459726,11.649293187694452,12.553848327242417,12.456444016698605,12.114937666196901,12.014461288870608,11.046126264514308,12.782641002150921,12.16377107680025,12.399263285807626,11.620489310363139,12.000362467404694,12.089185772998668,11.365041685405604,12.292222923309497,12.024488555295243,11.959864978781717,11.688491119356227,11.722120448184072,11.9272866274482,314.0,344.0,385.0,443.0,413.0,436.0,501.0,413.0,460.0,479.0,489.0,538.0,530.0,499.0,542.0,468.0,450.0,460.0,595.0,512.0,515.0,556.0,482.0,532.0,561.0,482.0,414.0,509.0,483.0,590.0,474.0,524.0,539.0,538.0,546.0,616.0,470.0,457.0,413.0,549.0,429.0,537.0,531.0,484.0,483.0,427.0,383.0,403.0,443.0,410.0,411.0,403.0,357.0,344.0,377.0,403.0,407.0,389.0,331.0,428.0,370.0,358.0,322.0,417.0,327.0,345.0,331.0,290.0,327.0,251.0,271.0
23,1,12.332719908744767,12.041973622469024,12.984106444986447,12.69898836011529,12.210281560267404,11.962428035510063,10.872045843484498,12.323645278084554,12.504034955510509,11.863960386945585,12.524007196255688,12.653418310021005,12.135278186552275,12.38136097790038,11.727886709717493,12.580008573219025,12.620674619157063,11.836406865268685,13.030778501412307,11.569761021668441,12.211184096948427,12.596807806149844,12.444219202715686,12.360975995381622,13.058293355029155,13.19509400119611,12.476506880845637,11.870045811928465,12.04092519019,11.378294917568962,11.92618590160109,11.35242996766924,11.768724314155582,12.104976092325424,11.652208080027904,11.169407289976297,10.9060451180154,12.41956789362515,11.842291403869213,401.0,353.0,357.0,318.0,378.0,386.0,361.0,476.0,415.0,384.0,475.0,481.0,431.0,432.0,521.0,405.0,492.0,477.0,437.0,490.0,570.0,610.0,476.0,633.0,469.0,596.0,469.0,554.0,547.0,435.0,559.0,516.0,507.0,374.0,509.0,559.0,498.0,388.0,540.0,580.0,457.0,452.0,497.0,423.0,491.0,400.0,347.0,510.0,410.0,495.0,485.0,468.0,451.0,378.0,402.0,353.0,379.0,411.0,397.0,416.0,315.0,301.0,303.0,357.0,349.0,321.0,261.0,265.0,271.0,328.0,289.0
24,1,11.723920346824215,11.54764545516225,11.914500514191081,12.535422223630201,11.886401278148009,12.295581836410886,12.67747866889906,12.90231563532605,11.520359880689218,12.242209042215057,12.018717298853984,12.343586355080236,12.221870605014635,12.111417281019035,12.168239893064344,12.65240581421661,12.243995941687285,12.049614811443066,11.112929342556045,11.696799975903387,12.408950008617133,12.096774811534269,11.764407717630041,11.59109161421682,12.156884385507286,11.026570307764079,11.740019211895149,11.828703068951961,11.24800563240014,11.101523988195517,11.615241901137122,11.555372244046502,11.66639027790214,11.713884671452464,11.599774001166956,11.928208204284859,11.111903897216257,10.896604610217905,10.397513572868956,403.0,444.0,371.0,415.0,393.0,349.0,423.0,446.0,401.0,448.0,404.0,469.0,414.0,417.0,403.0,413.0,478.0,364.0,466.0,532.0,463.0,458.0,513.0,465.0,609.0,571.0,472.0,533.0,543.0,499.0,461.0,459.0,518.0,480.0,519.0,435.0,477.0,469.0,558.0,460.0,511.0,424.0,443.0,486.0,473.0,533.0,362.0,450.0,406.0,419.0,427.0,427.0,372.0,394.0,404.0,381.0,377.0,374.0,439.0,411.0,372.0,367.0,275.0,350.0,288.0,303.0,377.0,342.0,297.0,324.0,312.0
25,1,11.639106504718178,11.83386442108593,11.351055421531916,11.235423421394742,12.362140101644016,11.953946242674226,11.694998456438157,11.917497050744934,11.99112212821102,12.202675055165349,12.195819650270618,12.548647712186987,11.893096509637541,11.780493891580925,12.053836041042107,12.747139063828255,12.027424980268242,12.449266877774742,12.86607778527893,12.649016888006622,11.944148140594084,10.972160564019527,11.018446989319482,12.825847905746512,11.332675262698324,11.628009949352352,11.743416886199087,11.746597960840466,12.066913469504549,12.491444243135975,10.680734601135766,11.786703046134427,12.163944104247289,11.610461910239021,10.865396744632934,11.863678920381663,10.986550244195703,11.699761945854178,11.504411533242383,404.0,497.0,348.0,420.0,379.0,475.0,441.0,436.0,442.0,424.0,404.0,425.0,519.0,466.0,483.0,445.0,540.0,468.0,458.0,467.0,488.0,456.0,433.0,464.0,483.0,413.0,466.0,589.0,526.0,470.0,527.0,539.0,422.0,500.0,503.0,574.0,472.0,505.0,556.0,490.0,551.0,558.0,503.0,551.0,486.0,457.0,490.0,446.0,537.0,438.0,366.0,436.0,489.0,533.0,375.0,412.0,428.0,374.0,300.0,387.0,385.0,413.0,314.0,353.0,283.0,373.0,296.0,281.0,329.0,259.0,336.0
26,1,12.34262388368472,11.80469866197408,12.49827558451436,12.129082136011952,12.957440174311692,11.372435704271023,12.729797334483514,12.016491845891656,12.402621144946284,12.523416829679904,12.678587200399498,12.789410949082052,12.143538548168928,11.881383572602292,12.46869321399512,12.82077072560376,13.123065036287748,12.973089501415567,11.599174450753809,12.495272515141759,12.041773807607756,12.333405306505167,12.554262904531024,12.036877342726472,11.934580166915469,13.16251471840578,11.697060386896526,12.414072687788957,12.525759838148915,11.754715547398012,11.708553477104896,11.363231062984502,11.568067626631015,12.105866366226342,12.600028970573751,11.286651259211572,11.189864685244373,11.921944282856497,11.57927715956621,362.0,382.0,373.0,324.0,356.0,419.0,415.0,397.0,502.0,432.0,368.0,479.0,494.0,463.0,444.0,568.0,544.0,535.0,488.0,461.0,523.0,629.0,553.0,586.0,527.0,601.0,603.0,604.0,583.0,475.0,608.0,621.0,568.0,479.0,466.0,596.0,475.0,470.0,434.0,504.0,571.0,428.0,456.0,478.0,476.0,496.0,499.0,468.0,471.0,501.0,412.0,443.0,385.0,436.0,421.0,419.0,365.0,301.0,388.0,350.0,286.0,316.0,334.0,316.0,317.0,286.0,266.0,243.0,319.0,246.0,277.0
27,1,11.815545583841722,12.209148943512679,12.279217795608414,12.522978475080084,12.093676386685829,11.615603338221035,12.498887149295864,12.454827300865688,12.36824667423411,12.973233261892538,12.78631852586003,12.657823280626477,12.139065341807648,12.137490268445767,11.89408318547615,12.599850844424445,11.914415346080105,11.831780726208521,11.194469857567121,11.923504125493167,12.37233745721735,12.100336544860873,12.533444784675513,12.406480828405359,11.794616328364066,12.335198240064875,11.652135179586866,11.75979483959539,11.544211179745385,11.764813102158087,11.977970491170757,11.139159832699002,10.873759816925373,11.709019467679443,12.300090418032754,10.698855713150165,10.444694646278569,11.438115486885525,11.252108306766758,476.0,386.0,445.0,431.0,460.0,416.0,462.0,436.0,490.0,484.0,399.0,444.0,442.0,483.0,392.0,485.0,510.0,387.0,508.0,541.0,474.0,508.0,395.0,514.0,507.0,490.0,564.0,420.0,520.0,574.0,540.0,474.0,549.0,520.0,409.0,558.0,502.0,473.0,523.0,472.0,475.0,471.0,423.0,467.0,471.0,451.0,480.0,471.0,422.0,418.0,394.0,435.0,453.0,488.0,399.0,372.0,384.0,368.0,408.0,381.0,308.0,314.0,383.0,336.0,318.0,334.0,352.0,316.0,314.0,329.0,309.0
28,1,12.099152781506636,11.737640185552609,11.341714621432564,12.47718563453067,11.72885712672361,12.31323829491228,12.818244370955457,11.959795704223842,12.443470808254764,12.224766262212514,13.04206348091513,12.096963720379556,12.993656869718084,11.31034068484686,12.612430449968613,12.506399200300727,13.054103099933181,13.28175922413132,12.248726503397918,12.473903224151336,12.013895380017193,12.34826029155728,11.542240544704352,12.811026921926382,12.46898501556669,12.178856046129537,11.36571337785324,12.091323255590236,12.068725929394835,12.268188894608206,11.574616402690774,10.827561089574258,11.964674709671634,11.39232180210335,11.885149479625792,11.383894918523898,11.922346952853825,12.147824561377213,11.294363269304483,432.0,295.0,350.0,404.0,392.0,425.0,475.0,427.0,455.0,431.0,408.0,408.0,515.0,489.0,413.0,521.0,496.0,442.0,451.0,467.0,486.0,545.0,562.0,521.0,493.0,547.0,531.0,545.0,475.0,563.0,564.0,489.0,504.0,495.0,535.0,382.0,406.0,517.0,474.0,509.0,490.0,471.0,550.0,511.0,516.0,451.0,536.0,527.0,555.0,476.0,459.0,430.0,529.0,360.0,415.0,402.0,365.0,450.0,405.0,406.0,396.0,333.0,338.0,290.0,296.0,317.0,347.0,266.0,282.0,302.0,240.0
29,1,11.302844970517107,11.400371174858405,11.645247891749989,11.812712723926499,12.597668084132561,11.319904335491096,12.775344823637063,12.044771079345628,12.95264797906181,12.324482271219255,12.428731719875925,12.334843919377725,13.080033006893704,11.659000752380399,12.715731192909741,12.896217416647868,12.434930127986473,12.305329370289035,11.9111637232406,12.054016663343958,12.43973624287055,11.840499545828136,11.690861590427632,12.282057201169957,12.549986506523048,12.873072869484606,12.263479018774632,12.174188630482904,12.287794333899267,12.390849318928579,11.439130860919908,12.283094388744669,12.440097716195222,11.308674039675982,12.26548733434263,11.613130762030602,11.747293312312987,12.605950482672533,11.04721751653902,364.0,360.0,430.0,388.0,405.0,396.0,408.0,399.0,404.0,378.0,447.0,487.0,441.0,503.0,426.0,546.0,523.0,440.0,547.0,450.0,474.0,519.0,435.0,456.0,553.0,503.0,520.0,400.0,486.0,573.0,533.0,503.0,493.0,464.0,525.0,500.0,566.0,472.0,468.0,557.0,533.0,482.0,461.0,427.0,425.0,513.0,549.0,401.0,487.0,491.0,408.0,427.0,423.0,425.0,434.0,467.0,451.0,366.0,447.0,388.0,336.0,352.0,267.0,285.0,264.0,246.0,367.0,304.0,292.0,277.0,334.0
30,1,11.896307405285945,12.252723611330644,12.817834063174804,11.771385409567285,12.776050653994334,12.579477098203384,12.670006177584067,13.359350495934741,12.161651205921189,12.633103828741023,12.167832690772503,11.595425638201338,12.147202020550516,12.530305927060377,12.907756539776162,11.915398689516033,12.036851385391266,12.373414141094539,11.826500888696797,11.886230341206073,13.061379220795077,12.728048533786264,13.32279155970236,11.551435071366955,11.386315033704916,12.122373700808101,11.44957084301784,12.342137243557524,11.674750300522463,11.734399346069353,11.334593374981404,12.035640222579822,11.796600641880119,12.36365088586951,11.955095080599387,11.886773385175488,12.62031640431514,12.277018551742664,10.6914242682216,469.0,366.0,405.0,394.0,343.0,403.0,365.0,437.0,516.0,430.0,362.0,470.0,465.0,421.0,450.0,433.0,431.0,488.0,386.0,441.0,609.0,418.0,484.0,559.0,570.0,514.0,472.0,552.0,537.0,456.0,493.0,433.0,490.0,497.0,342.0,575.0,537.0,469.0,539.0,551.0,399.0,517.0,525.0,374.0,468.0,481.0,438.0,476.0,430.0,469.0,387.0,469.0,416.0,460.0,367.0,390.0,343.0,313.0,360.0,325.0,325.0,292.0,385.0,354.0,315.0,289.0,269.0,298.0,327.0,260.0,309.0
31,1,11.943356485016674,11.84591888732127,11.890432772027516,10.424887581443498,12.073780732449972,12.061053303913551,11.179173790067987,11.712922743661764,12.882512709348935,11.392426191920471,11.510305817559097,12.497870481957513,12.003124856061428,12.180863623967166,12.123338835001451,11.855694774723128,11.406930477581088,12.591321109752677,12.342120419183468,11.737224083516159,12.332792510777256,12.526235618318172,12.790506834592826,11.663204181975923,11.626221767354144,12.027949282767928,11.32218455436725,11.330453692922632,11.758023909828637,11.909126831444208,11.089498554574243,11.647097082489278,11.88624776543781,11.402935213942209,11.573400681663832,12.480132628621345,10.424109372935849,11.128769412794618,10.025816304272253,309.0,335.0,329.0,388.0,463.0,432.0,385.0,450.0,451.0,421.0,437.0,442.0,441.0,430.0,463.0,511.0,400.0,536.0,518.0,547.0,456.0,554.0,445.0,483.0,631.0,571.0,607.0,597.0,520.0,589.0,448.0,542.0,484.0,472.0,518.0,474.0,578.0,525.0,553.0,574.0,531.0,494.0,523.0,465.0,513.0,373.0,479.0,468.0,419.0,504.0,489.0,546.0,425.0,399.0,435.0,425.0,348.0,369.0,335.0,380.0,402.0,380.0,271.0,287.0,355.0,311.0,352.0,293.0,285.0,286.0,264.0
32,1,11.72602145536203,11.794668522485438,12.884384684470012,12.2667714579527,12.40835552546364,11.995066697538782,12.010575476202153,12.443730181686666,12.487255869538972,12.414928097645411,11.672852271560634,12.574519172963326,12.501713484145723,11.730905828954675,12.190327694662374,12.289418576354196,12.17951062828719,12.203255151782715,12.116431000176036,11.307347214630152,13.003238013886877,11.138284515005319,12.206727467675492,11.27443546033311,11.569959002727337,10.982364295551196,11.681367484267165,11.622688202149291,12.052993715253631,11.298057665372227,11.93053707326423,11.719429971274947,11.052684348344867,12.194566602956497,11.339860012055397,11.382618324132165,11.066611171716133,11.725691459623834,11.419211057227605,463.0,400.0,407.0,389.0,480.0,417.0,469.0,516.0,402.0,395.0,449.0,375.0,449.0,440.0,440.0,528.0,390.0,571.0,425.0,379.0,519.0,495.0,376.0,510.0,442.0,414.0,519.0,497.0,453.0,424.0,536.0,425.0,497.0,457.0,431.0,492.0,532.0,470.0,419.0,364.0,521.0,497.0,448.0,450.0,358.0,469.0,374.0,476.0,436.0,428.0,369.0,455.0,364.0,331.0,405.0,361.0,438.0,420.0,393.0,440.0,353.0,344.0,325.0,311.0,308.0,309.0,296.0,272.0,348.0,281.0,263.0
33,1,12.380509596818573,12.419292346065808,12.040036280262974,12.303796985660924,11.7871681451168,12.483547075306694,12.281220141226516,12.719176285781,12.1652067085536,11.4793035744095,12.587339220979825,12.429412960254684,11.271312898727857,12.992003747769564,11.859094881565085,12.186503809921051,11.535178756985356,12.764071968764126,11.72046377770996,11.71358505104325,11.472202718942144,12.31897155580695,12.392009761625365,12.769450773922742,12.500381872876755,12.521089018542604,11.523099679586464,11.862481398273182,11.727934083448504,10.822004649340398,12.469284499763777,11.412783181500041,11.988059818387422,11.536553947636015,12.175381666507816,11.527456681996258,12.598375717882572,11.88889573408144,11.661437961385202,488.0,514.0,484.0,414.0,448.0,432.0,406.0,358.0,347.0,446.0,402.0,489.0,403.0,536.0,428.0,478.0,530.0,615.0,479.0,455.0,392.0,523.0,427.0,517.0,489.0,573.0,544.0,545.0,463.0,468.0,528.0,443.0,481.0,526.0,513.0,483.0,489.0,462.0,455.0,493.0,478.0,519.0,538.0,465.0,530.0,486.0,486.0,471.0,476.0,469.0,457.0,469.0,360.0,346.0,375.0,385.0,367.0,379.0,443.0,368.0,323.0,267.0,262.0,348.0,373.0,311.0,267.0,288.0,315.0,327.0,313.0
34,1,11.34523972399569,11.546765417641476,11.954724204691226,11.190019821193006,11.797443857972258,11.956398689391214,12.284640825282116,12.30828056488197,12.137316307960594,12.454539570810345,11.968837217288565,12.496639879995325,12.426467097981497,12.793539227546306,12.185569695135657,12.029897735458768,12.161477769744577,12.128891851420189,12.29951468817163,11.967289806400096,11.771989356945813,13.051044754527517,11.958050130313941,11.604803818320178,12.101495815099435,11.816393179615007,12.05130723357166,11.857025887698763,10.643104355927981,11.725536984176584,11.865049179858659,12.050087592481594,11.002061754016736,11.785448392982511,12.491501076812444,11.846768405797809,11.229792123273384,11.023499995723235,11.078571990753959,448.0,404.0,454.0,422.0,477.0,428.0,441.0,448.0,470.0,555.0,484.0,397.0,480.0,502.0,467.0,417.0,413.0,456.0,420.0,515.0,526.0,489.0,462.0,527.0,540.0,443.0,466.0,391.0,522.0,545.0,443.0,490.0,521.0,521.0,522.0,460.0,500.0,429.0,538.0,448.0,499.0,458.0,478.0,474.0,477.0,493.0,444.0,571.0,405.0,452.0,405.0,411.0,395.0,450.0,433.0,370.0,459.0,412.0,332.0,399.0,388.0,300.0,452.0,329.0,383.0,319.0,313.0,312.0,292.0,292.0,322.0
35,1,11.861696273454232,12.167011933407489,13.2717078858194,12.784599776750717,11.465470275520536,12.459332354053814,11.998831706208781,12.875410067417022,11.41087354397452,11.26563412116443,12.578799379575464,11.762346228562532,12.072676049348454,12.533247882382627,12.110898285891098,12.052306330672856,12.19564437968557,11.283463456366686,11.700893174824603,12.635243136195907,11.214455802931852,12.23059140954465,12.357627295498952,11.714525221786854,12.409717365261905,11.887329711783648,12.489517553865857,11.98436269574569,12.033296514412056,11.785865491400703,11.89501112987942,11.616184327892608,11.740650170750921,11.476790368417772,11.398496769165268,11.767444430467362,11.737234452294292,10.633353853041823,12.060243862739522,477.0,354.0,359.0,397.0,517.0,456.0,405.0,401.0,527.0,463.0,394.0,421.0,548.0,401.0,516.0,526.0,362.0,469.0,525.0,400.0,534.0,514.0,513.0,490.0,461.0,412.0,516.0,505.0,419.0,562.0,491.0,545.0,473.0,530.0,438.0,526.0,508.0,485.0,586.0,475.0,473.0,444.0,478.0,439.0,521.0,532.0,423.0,399.0,352.0,427.0,452.0,406.0,461.0,361.0,425.0,379.0,381.0,341.0,359.0,390.0,394.0,335.0,290.0,335.0,354.0,311.0,284.0,266.0,345.0,306.0,262.0
36,1,12.444408541297804,12.261341934131334,12.491996554061371,12.905318753749153,11.567627718148074,11.964327291162183,11.345566332215519,12.306210511456003,10.87713694809109,12.480261191230948,11.866744738328999,12.673040275923277,12.638893125482632,11.804903686291821,12.064079124886048,12.045340945805512,12.700065503634695,11.589962466929313,11.686066869100863,11.985847091067521,11.942446911138402,11.836066510002638,11.875259716440638,12.555858106067255,11.985465938121651,11.968642635149777,11.925181304900866,11.06389027089381,11.504287464564332,11.307624817099567,12.46514971150131,12.018474963338631,11.181594702823407,11.743392265357292,12.013502031921446,10.802073718216073,12.267946547765929,11.410461549786278,10.888446740309986,444.0,399.0,429.0,409.0,405.0,453.0,440.0,400.0,406.0,516.0,469.0,486.0,437.0,499.0,446.0,552.0,460.0,475.0,563.0,498.0,460.0,473.0,465.0,495.0,624.0,512.0,548.0,609.0,420.0,477.0,530.0,439.0,532.0,558.0,452.0,627.0,628.0,602.0,454.0,435.0,491.0,459.0,454.0,439.0,514.0,498.0,455.0,489.0,458.0,455.0,506.0,408.0,570.0,545.0,383.0,346.0,307.0,359.0,331.0,316.0,400.0,310.0,314.0,358.0,305.0,315.0,319.0,362.0,246.0,286.0,225.0
37,1,11.140737582671196,11.237258948473652,11.40833543199581,12.224669774471746,11.525830563161414,11.976999100033668,12.087058553506754,12.566814074813792,12.00443432807071,12.840271374084852,11.403478636834611,12.662164454253602,11.116735172270886,12.566309791179314,12.83259074936714,11.577677525209056,11.36675591663724,11.856090512650873,12.634805778039189,12.394271079430673,12.852757661086867,11.697260093727044,11.95670624646254,11.635328901397436,13.58778954072939,11.582319789064444,12.6112517897427,11.551221439078686,11.78560562384161,11.658729065363508,11.59825338763409,11.072710771787252,11.187898929884874,11.349704451951478,12.088040996519178,12.099899526824787,11.911698028632019,11.11124664260164,12.048158908120728,418.0,370.0,365.0,418.0,404.0,370.0,444.0,483.0,426.0,459.0,456.0,373.0,359.0,451.0,423.0,460.0,532.0,475.0,512.0,520.0,483.0,401.0,535.0,527.0,498.0,394.0,576.0,503.0,491.0,494.0,542.0,510.0,460.0,475.0,480.0,561.0,426.0,542.0,490.0,500.0,486.0,464.0,477.0,452.0,524.0,454.0,544.0,447.0,424.0,514.0,387.0,412.0,401.0,403.0,404.0,340.0,361.0,384.0,399.0,371.0,308.0,407.0,349.0,282.0,340.0,312.0,361.0,303.0,269.0,296.0,306.0
38,1,12.115118093093988,12.567592701819072,12.30846149523844,12.734442808275702,11.452411757601851,12.270675866344291,12.605342552648786,12.561380870490144,12.536887129496378,12.76942851060234,12.091880896638877,12.507641625465185,11.850145800802197,12.822395118697548,11.64932519084016,12.925866966016148,12.696373827601942,12.043323788809325,13.0991888495164,10.955027184310389,12.029537449591164,11.959613678566807,12.030784966377658,12.134267233317736,11.91821555625632,11.794571780703398,11.674188796721769,11.260039691183627,12.04366318555808,11.258105477361706,11.057375941386953,11.897678910182105,12.418296956776416,11.784240017484564,11.534663492269344,10.203816692041332,10.902889800139384,11.515010367664827,11.006254006594025,542.0,393.0,364.0,349.0,435.0,453.0,437.0,445.0,419.0,398.0,434.0,413.0,455.0,412.0,416.0,424.0,444.0,528.0,348.0,367.0,386.0,497.0,462.0,481.0,503.0,509.0,502.0,552.0,533.0,470.0,464.0,550.0,480.0,485.0,446.0,469.0,515.0,410.0,471.0,425.0,540.0,514.0,514.0,521.0,525.0,496.0,443.0,398.0,439.0,470.0,483.0,470.0,417.0,409.0,406.0,398.0,404.0,372.0,457.0,365.0,375.0,378.0,302.0,317.0,281.0,343.0,287.0,240.0,301.0,213.0,237.0
